source,target
0,105
0,283
0,348
0,353
0,454
0,708
0,825
0,879
0,885
0,913
0,914
0,938
0,1542
0,1583
0,1727
0,1773
0,1774
0,1904
0,2110
0,2111
0,2179
0,2273
0,2288
0,2294
0,2367
0,2466
0,2471
0,2480
0,2481
0,2513
0,2592
0,2596
0,2657
0,2667
0,2722
0,2775
0,3138
0,3201
0,3202
0,3247
0,3257
0,3394
0,3457
0,3458
0,3468
0,3751
0,3980
0,4010
0,4079
0,4258
0,4300
0,4327
0,4328
0,4351
0,4381
0,4550
0,4664
0,4710
0,4778
0,4815
0,4816
0,5016
0,5087
0,5156
0,5203
0,5247
0,5393
0,5394
0,5443
0,5502
0,5503
0,5583
0,5651
0,5666
0,5693
0,5737
0,5820
0,5916
0,6085
0,6151
0,6152
0,6219
0,6350
0,6351
0,6387
0,6532
0,6540
0,6667
0,6748
0,6766
0,6767
0,6868
0,7013
0,7321
0,7332
0,7699
0,7800
0,7890
0,7934
0,8141
0,8244
0,8245
0,8275
0,8358
0,8387
105,283
105,348
105,353
105,454
105,708
105,825
105,879
105,885
105,913
105,914
105,938
105,1542
105,1583
105,1727
105,1773
105,1774
105,1904
105,2110
105,2111
105,2179
105,2273
105,2288
105,2294
105,2367
105,2466
105,2471
105,2480
105,2481
105,2513
105,2592
105,2596
105,2657
105,2667
105,2722
105,2775
105,3138
105,3201
105,3202
105,3247
105,3257
105,3394
105,3457
105,3458
105,3468
105,3751
105,3980
105,4010
105,4079
105,4258
105,4300
105,4327
105,4328
105,4351
105,4381
105,4550
105,4664
105,4710
105,4778
105,4815
105,4816
105,5016
105,5087
105,5156
105,5203
105,5247
105,5393
105,5394
105,5443
105,5502
105,5503
105,5583
105,5651
105,5666
105,5693
105,5737
105,5820
105,5916
105,6085
105,6151
105,6152
105,6219
105,6350
105,6351
105,6387
105,6532
105,6540
105,6667
105,6748
105,6766
105,6767
105,6868
105,7013
105,7321
105,7332
105,7699
105,7800
105,7890
105,7934
105,8141
105,8244
105,8245
105,8275
105,8358
105,8387
283,348
283,353
283,454
283,708
283,825
283,879
283,885
283,913
283,914
283,938
283,1542
283,1583
283,1727
283,1773
283,1774
283,1904
283,2110
283,2111
283,2179
283,2273
283,2288
283,2294
283,2367
283,2466
283,2471
283,2480
283,2481
283,2513
283,2592
283,2596
283,2657
283,2667
283,2722
283,2775
283,3138
283,3201
283,3202
283,3247
283,3257
283,3394
283,3457
283,3458
283,3468
283,3751
283,3980
283,4010
283,4079
283,4258
283,4300
283,4327
283,4328
283,4351
283,4381
283,4550
283,4664
283,4710
283,4778
283,4815
283,4816
283,5016
283,5087
283,5156
283,5203
283,5247
283,5393
283,5394
283,5443
283,5502
283,5503
283,5583
283,5651
283,5666
283,5693
283,5737
283,5820
283,5916
283,6085
283,6151
283,6152
283,6219
283,6350
283,6351
283,6387
283,6532
283,6540
283,6667
283,6748
283,6766
283,6767
283,6868
283,7013
283,7321
283,7332
283,7699
283,7800
283,7890
283,7934
283,8141
283,8244
283,8245
283,8275
283,8358
283,8387
348,353
348,454
348,708
348,825
348,879
348,885
348,913
348,914
348,938
348,1542
348,1583
348,1727
348,1773
348,1774
348,1904
348,2110
348,2111
348,2179
348,2273
348,2288
348,2294
348,2367
348,2466
348,2471
348,2480
348,2481
348,2513
348,2592
348,2596
348,2657
348,2667
348,2722
348,2775
348,3138
348,3201
348,3202
348,3247
348,3257
348,3394
348,3457
348,3458
348,3468
348,3751
348,3980
348,4010
348,4079
348,4258
348,4300
348,4327
348,4328
348,4351
348,4381
348,4550
348,4664
348,4710
348,4778
348,4815
348,4816
348,5016
348,5087
348,5156
348,5203
348,5247
348,5393
348,5394
348,5443
348,5502
348,5503
348,5583
348,5651
348,5666
348,5693
348,5737
348,5820
348,5916
348,6085
348,6151
348,6152
348,6219
348,6350
348,6351
348,6387
348,6532
348,6540
348,6667
348,6748
348,6766
348,6767
348,6868
348,7013
348,7321
348,7332
348,7699
348,7800
348,7890
348,7934
348,8141
348,8244
348,8245
348,8275
348,8358
348,8387
353,454
353,708
353,825
353,879
353,885
353,913
353,914
353,938
353,1542
353,1583
353,1727
353,1773
353,1774
353,1904
353,2110
353,2111
353,2179
353,2273
353,2288
353,2294
353,2367
353,2466
353,2471
353,2480
353,2481
353,2513
353,2592
353,2596
353,2657
353,2667
353,2722
353,2775
353,3138
353,3201
353,3202
353,3247
353,3257
353,3394
353,3457
353,3458
353,3468
353,3751
353,3980
353,4010
353,4079
353,4258
353,4300
353,4327
353,4328
353,4351
353,4381
353,4550
353,4664
353,4710
353,4778
353,4815
353,4816
353,5016
353,5087
353,5156
353,5203
353,5247
353,5393
353,5394
353,5443
353,5502
353,5503
353,5583
353,5651
353,5666
353,5693
353,5737
353,5820
353,5916
353,6085
353,6151
353,6152
353,6219
353,6350
353,6351
353,6387
353,6532
353,6540
353,6667
353,6748
353,6766
353,6767
353,6868
353,7013
353,7321
353,7332
353,7699
353,7800
353,7890
353,7934
353,8141
353,8244
353,8245
353,8275
353,8358
353,8387
454,708
454,825
454,879
454,885
454,913
454,914
454,938
454,1542
454,1583
454,1727
454,1773
454,1774
454,1904
454,2110
454,2111
454,2179
454,2273
454,2288
454,2294
454,2367
454,2466
454,2471
454,2480
454,2481
454,2513
454,2592
454,2596
454,2657
454,2667
454,2722
454,2775
454,3138
454,3201
454,3202
454,3247
454,3257
454,3394
454,3457
454,3458
454,3468
454,3751
454,3980
454,4010
454,4079
454,4258
454,4300
454,4327
454,4328
454,4351
454,4381
454,4550
454,4664
454,4710
454,4778
454,4815
454,4816
454,5016
454,5087
454,5156
454,5203
454,5247
454,5393
454,5394
454,5443
454,5502
454,5503
454,5583
454,5651
454,5666
454,5693
454,5737
454,5820
454,5916
454,6085
454,6151
454,6152
454,6219
454,6350
454,6351
454,6387
454,6532
454,6540
454,6667
454,6748
454,6766
454,6767
454,6868
454,7013
454,7321
454,7332
454,7699
454,7800
454,7890
454,7934
454,8141
454,8244
454,8245
454,8275
454,8358
454,8387
708,825
708,879
708,885
708,913
708,914
708,938
708,1542
708,1583
708,1727
708,1773
708,1774
708,1904
708,2110
708,2111
708,2179
708,2273
708,2288
708,2294
708,2367
708,2466
708,2471
708,2480
708,2481
708,2513
708,2592
708,2596
708,2657
708,2667
708,2722
708,2775
708,3138
708,3201
708,3202
708,3247
708,3257
708,3394
708,3457
708,3458
708,3468
708,3751
708,3980
708,4010
708,4079
708,4258
708,4300
708,4327
708,4328
708,4351
708,4381
708,4550
708,4664
708,4710
708,4778
708,4815
708,4816
708,5016
708,5087
708,5156
708,5203
708,5247
708,5393
708,5394
708,5443
708,5502
708,5503
708,5583
708,5651
708,5666
708,5693
708,5737
708,5820
708,5916
708,6085
708,6151
708,6152
708,6219
708,6350
708,6351
708,6387
708,6532
708,6540
708,6667
708,6748
708,6766
708,6767
708,6868
708,7013
708,7321
