source,target
0,1
0,2
0,218
0,292
0,540
0,541
0,706
0,707
0,708
0,749
0,750
0,768
0,887
0,1033
0,1034
0,1088
0,1112
0,1442
0,1459
0,1531
0,1542
0,1555
0,1556
0,1702
0,1703
0,1959
0,2085
0,2086
0,2182
0,2212
0,2213
0,2334
0,2545
0,2570
0,2577
0,2578
0,2579
0,2580
0,2581
0,2582
0,2797
0,2862
0,2997
0,2998
0,2999
0,3000
0,3181
0,3230
0,3516
0,3586
0,3587
0,3588
0,3757
0,3758
0,3759
0,3863
0,3864
0,3865
0,3866
0,3867
0,3895
0,3896
0,3947
0,3948
0,3953
0,4077
0,4155
0,4156
0,4254
0,4323
0,4324
0,4325
0,4340
0,4341
0,4395
0,4396
0,4475
0,4476
0,4477
0,4607
0,4608
0,4726
0,5038
0,5039
0,5040
0,5174
0,5505
0,5659
0,5717
0,5767
0,5768
0,5937
0,5938
0,6056
0,6260
0,6283
0,6308
0,6579
0,6589
0,6590
0,6625
0,7037
0,7070
0,7071
0,7321
0,7813
0,7815
0,7924
0,8101
0,8555
0,8651
0,8838
0,8929
0,9176
0,9283
0,9284
0,9314
0,9431
0,9432
0,9617
0,9950
0,9970
0,10145
0,10146
0,10434
0,10615
0,10616
0,10972
0,11045
0,11273
0,11292
0,11293
0,11294
0,11764
0,11874
0,11916
0,12940
0,13009
0,13010
0,13375
0,13406
0,13542
0,13640
0,13641
1,2
1,218
1,292
1,540
1,541
1,706
1,707
1,708
1,749
1,750
1,768
1,887
1,1033
1,1034
1,1088
1,1112
1,1442
1,1459
1,1531
1,1542
1,1555
1,1556
1,1702
1,1703
1,1959
1,2085
1,2086
1,2182
1,2212
1,2213
1,2334
1,2545
1,2570
1,2577
1,2578
1,2579
1,2580
1,2581
1,2582
1,2797
1,2862
1,2997
1,2998
1,2999
1,3000
1,3181
1,3230
1,3516
1,3586
1,3587
1,3588
1,3757
1,3758
1,3759
1,3863
1,3864
1,3865
1,3866
1,3867
1,3895
1,3896
1,3947
1,3948
1,3953
1,4077
1,4155
1,4156
1,4254
1,4323
1,4324
1,4325
1,4340
1,4341
1,4395
1,4396
1,4475
1,4476
1,4477
1,4607
1,4608
1,4726
1,5038
1,5039
1,5040
1,5174
1,5505
1,5659
1,5717
1,5767
1,5768
1,5937
1,5938
1,6056
1,6260
1,6283
1,6308
1,6579
1,6589
1,6590
1,6625
1,7037
1,7070
1,7071
1,7321
1,7813
1,7815
1,7924
1,8101
1,8555
1,8651
1,8838
1,8929
1,9176
1,9283
1,9284
1,9314
1,9431
1,9432
1,9617
1,9950
1,9970
1,10145
1,10146
1,10434
1,10615
1,10616
1,10972
1,11045
1,11273
1,11292
1,11293
1,11294
1,11764
1,11874
1,11916
1,12940
1,13009
1,13010
1,13375
1,13406
1,13542
1,13640
1,13641
2,218
2,292
2,540
2,541
2,706
2,707
2,708
2,749
2,750
2,768
2,887
2,1033
2,1034
2,1088
2,1112
2,1442
2,1459
2,1531
2,1542
2,1555
2,1556
2,1702
2,1703
2,1959
2,2085
2,2086
2,2182
2,2212
2,2213
2,2334
2,2545
2,2570
2,2577
2,2578
2,2579
2,2580
2,2581
2,2582
2,2797
2,2862
2,2997
2,2998
2,2999
2,3000
2,3181
2,3230
2,3516
2,3586
2,3587
2,3588
2,3757
2,3758
2,3759
2,3863
2,3864
2,3865
2,3866
2,3867
2,3895
2,3896
2,3947
2,3948
2,3953
2,4077
2,4155
2,4156
2,4254
2,4323
2,4324
2,4325
2,4340
2,4341
2,4395
2,4396
2,4475
2,4476
2,4477
2,4607
2,4608
2,4726
2,5038
2,5039
2,5040
2,5174
2,5505
2,5659
2,5717
2,5767
2,5768
2,5937
2,5938
2,6056
2,6260
2,6283
2,6308
2,6579
2,6589
2,6590
2,6625
2,7037
2,7070
2,7071
2,7321
2,7813
2,7815
2,7924
2,8101
2,8555
2,8651
2,8838
2,8929
2,9176
2,9283
2,9284
2,9314
2,9431
2,9432
2,9617
2,9950
2,9970
2,10145
2,10146
2,10434
2,10615
2,10616
2,10972
2,11045
2,11273
2,11292
2,11293
2,11294
2,11764
2,11874
2,11916
2,12940
2,13009
2,13010
2,13375
2,13406
2,13542
2,13640
2,13641
218,292
218,540
218,541
218,706
218,707
218,708
218,749
218,750
218,768
218,887
218,1033
218,1034
218,1088
218,1112
218,1442
218,1459
218,1531
218,1542
218,1555
218,1556
218,1702
218,1703
218,1959
218,2085
218,2086
218,2182
218,2212
218,2213
218,2334
218,2545
218,2570
218,2577
218,2578
218,2579
218,2580
218,2581
218,2582
218,2797
218,2862
218,2997
218,2998
218,2999
218,3000
218,3181
218,3230
218,3516
218,3586
218,3587
218,3588
218,3757
218,3758
218,3759
218,3863
218,3864
218,3865
218,3866
218,3867
218,3895
218,3896
218,3947
218,3948
218,3953
218,4077
218,4155
218,4156
218,4254
218,4323
218,4324
218,4325
218,4340
218,4341
218,4395
218,4396
218,4475
218,4476
218,4477
218,4607
218,4608
218,4726
218,5038
218,5039
218,5040
218,5174
218,5505
218,5659
218,5717
218,5767
218,5768
218,5937
218,5938
218,6056
218,6260
218,6283
218,6308
218,6579
218,6589
218,6590
218,6625
218,7037
218,7070
218,7071
218,7321
218,7813
218,7815
218,7924
218,8101
218,8555
218,8651
218,8838
218,8929
218,9176
218,9283
218,9284
218,9314
218,9431
218,9432
218,9617
218,9950
218,9970
218,10145
218,10146
218,10434
218,10615
218,10616
218,10972
218,11045
218,11273
218,11292
218,11293
218,11294
218,11764
218,11874
218,11916
218,12940
218,13009
218,13010
218,13375
218,13406
218,13542
218,13640
218,13641
292,540
292,541
292,706
292,707
292,708
292,749
292,750
292,768
292,887
292,1033
292,1034
292,1088
292,1112
292,1442
292,1459
292,1531
292,1542
292,1555
292,1556
292,1702
292,1703
292,1959
292,2085
292,2086
292,2182
292,2212
292,2213
292,2334
292,2545
292,2570
292,2577
292,2578
292,2579
292,2580
292,2581
292,2582
292,2797
292,2862
292,2997
292,2998
292,2999
292,3000
292,3181
292,3230
292,3516
292,3586
292,3587
292,3588
292,3757
292,3758
292,3759
292,3863
292,3864
292,3865
292,3866
292,3867
292,3895
292,3896
292,3947
292,3948
292,3953
292,4077
292,4155
292,4156
292,4254
292,4323
292,4324
292,4325
292,4340
292,4341
292,4395
292,4396
292,4475
292,4476
292,4477
292,4607
292,4608
292,4726
292,5038
292,5039
292,5040
292,5174
292,5505
292,5659
292,5717
292,5767
292,5768
292,5937
292,5938
292,6056
292,6260
292,6283
292,6308
292,6579
292,6589
292,6590
292,6625
292,7037
292,7070
292,7071
292,7321
292,7813
292,7815
292,7924
292,8101
292,8555
292,8651
292,8838
292,8929
292,9176
292,9283
292,9284
292,9314
292,9431
292,9432
292,9617
292,9950
292,9970
292,10145
292,10146
292,10434
292,10615
292,10616
292,10972
292,11045
292,11273
292,11292
292,11293
292,11294
292,11764
292,11874
292,11916
292,12940
292,13009
292,13010
292,13375
292,13406
292,13542
292,13640
292,13641
540,541
540,706
