id,name,money,institute
0,Arthur Cohen,284768,Rutgers University New Brunswick
1,NienChu Yang,84000,University of Chicago
2,Jeffrey Smith,220082,University of Georgia Research Foundation Inc
3,Carl Pomerance,220082,University of Georgia Research Foundation Inc
4,Randy Tuler,220082,University of Georgia Research Foundation Inc
6,Rana Fine,187823,University of Miami Rosenstiel School of Marine&Atmospheric Sci
7,Robert Houze,561200,University of Washington
8,Murad Taqqu,75042,Cornell University
9,Adrian Bejan,48000,Duke University
11,Roger Lukas,1139287,University of Hawaii
12,Gary Williams,285000,University of California-Los Angeles
13,Lawrence Goulder,73724,National Bureau of Economic Research Inc
14,Shanti Gupta,25000,Purdue University
15,Gregg Zuckerman,91750,Yale University
18,Robert Bent,1900,Indiana University
24,Peter Kosel,173367,University of Cincinnati Main Campus
26,Timothy Bell,45915,University of New Mexico
27,NgeePong Chang,0,CUNY City College
28,Laveen Kanal,14753,University of Maryland College Park
29,ShiChune Yao,165861,Carnegie-Mellon University
30,Stephen Marshak,38741,University of Illinois at Urbana-Champaign
31,Carl Woese,406580,University of Illinois at Urbana-Champaign
32,Rebecca Herb,60600,University of Maryland College Park
33,Prabhakar Ghare,198819,Virginia Polytechnic Institute and State University
34,FrancisT Ventre,198819,Virginia Polytechnic Institute and State University
35,Joseph Boulet,115495,Georgia Tech Research Corporation
36,Norman Stoloff,304100,Rensselaer Polytechnic Institute
37,SJames Gates,103092,University of Maryland College Park
38,Warren Siegel,103092,University of Maryland College Park
39,Graham Powell,145815,University of California-Berkeley
40,RoseAnn Cattolico,90000,University of Washington
41,Leon Knopoff,115500,University of California-Los Angeles
42,Susumu Honjo,523431,Woods Hole Oceanographic Institution
44,Edward Ruppert,100080,Clemson University
45,Christine Janis,65000,Brown University
46,Nolan Wallach,86300,Rutgers University New Brunswick
47,Igor Mirabel,0,Travel Award
48,David Guinnup,43760,North Carolina State University
49,Jyotirmoy Mazumder,158320,University of Illinois at Urbana-Champaign
50,Frederick Eiserling,100000,University of California-Los Angeles
51,Martine RossignolStrick,27850,Columbia University Lamont Doherty Earth Observatory
52,William Ryan,244350,Columbia University Lamont Doherty Earth Observatory
53,Lewis Binford,21102,University of New Mexico
54,Michael Woodburne,100000,University of California-Riverside
55,Kenneth Golden,60800,Individual Award
57,None None,208000,Northwestern University
58,Edward Strelow,12900,University of California-Riverside
59,David Warren,12900,University of California-Riverside
60,ChihHan Sah,62600,SUNY at Stony Brook
61,Frank Spear,81000,Massachusetts Institute of Technology
62,Robert Zimmermann,190000,University of Massachusetts Amherst
64,Thomas Engel,130116,University of Washington
65,Peter Molnar,186070,Massachusetts Institute of Technology
67,Kenneth Brink,153700,Woods Hole Oceanographic Institution
68,David Chapman,424515,Woods Hole Oceanographic Institution
70,Raymond Burby,140995,University of North Carolina at Chapel Hill
71,Robert McCaffrey,59800,Massachusetts Institute of Technology
74,Jet Wimp,48000,Drexel University
76,Thomas Spiro,149400,Princeton University
77,William Grosshandler,165984,Washington State University
78,Colin Pittendrigh,74147,Montana State University
80,Martin Lubin,150000,Dartmouth College
81,Barney Rickett,127000,University of California-San Diego
82,Kenneth Hendricks,14218,SUNY at Stony Brook
83,Alfonso Novales,14218,SUNY at Stony Brook
84,David Payne,57000,University of Illinois at Urbana-Champaign
85,Venkat Allada,26000,University of Nebraska-Lincoln
86,Alan Senior,10250,University of Rochester School of Medicine and Dentistry
87,David Gulley,96782,Columbia University
88,Geoffrey Heal,192937,Columbia University
91,Roger Bilham,66386,Columbia University Lamont Doherty Earth Observatory
92,Ida Yu,120000,University of California-Davis
93,Roy Doi,120000,University of California-Davis
95,B McDaniel,1060000,Cornell University
96,Boris Batterman,2753450,Cornell University
97,Neil Ashcroft,2949850,Cornell University
98,John Lehoczky,160416,Carnegie-Mellon University
99,Steven Shreve,160416,Carnegie-Mellon University
100,Bruce Frost,610738,University of Washington
101,Miklos Muller,172000,Rockefeller University
102,Gillian CooperDriver,63380,Northeastern University
103,Paul Sabatier,69984,University of California-Davis
104,Brad Shelton,62000,Individual Award
105,Brent Adams,242300,Brigham Young University
106,Helen Blau,104000,Stanford University
108,Roger Burnett,300000,Columbia University
109,WDavis Dechert,14925,SUNY at Buffalo
113,CGregory Knight,8665,Pennsylvania State Univ University Park
114,Charles Weber,19840,University of Arizona
115,Martin Flower,23520,University of Illinois at Chicago
116,Donald Voet,77500,University of Pennsylvania
117,Douglas Lauffenburger,190835,University of Pennsylvania
118,William Ward,183335,University of Pennsylvania
119,John Quinn,183335,University of Pennsylvania
122,Daniel Stancil,96213,North Carolina State University
123,Ronald Gould,21400,Emory University
124,Dwight Duffus,21400,Emory University
125,Peter Winkler,21400,Emory University
126,Robert Stern,125242,University of Texas at Dallas
127,Curtis Covey,95475,University of Miami Rosenstiel School of Marine&Atmospheric Sci
128,Henry Poor,95475,University of Miami Rosenstiel School of Marine&Atmospheric Sci
129,Kenneth Bott,240000,University of North Carolina at Chapel Hill
130,William Zinsmeister,373212,Purdue University
131,Wade Ramey,21853,Michigan State University
132,JThomas Ratchford,69981,American Association For Advancement Science
133,Nancy Stokey,38444,Northwestern University
134,Allen Olson,124832,University of California-San Diego Scripps Inst of Oceanography
135,James Brune,177599,University of California-San Diego Scripps Inst of Oceanography
136,Goong Chen,46050,Pennsylvania State Univ University Park
137,Jurgen Fohlmeister,102498,University of Minnesota-Twin Cities
138,Ashish Mehta,95362,University of Florida
139,William Fink,202263,University of Michigan Ann Arbor
140,Benjamin Lax,352500,Massachusetts Institute of Technology
141,George Bekefi,352500,Massachusetts Institute of Technology
142,Tommy Thompson,88171,Colorado State University
143,Laurie Brown,12000,Northwestern University
145,Tom Johnson,18000,Duke University
148,Alan Zindler,548826,Columbia University Lamont Doherty Earth Observatory
149,Paul Moore,186400,University of Chicago
150,Hans Kende,204027,Michigan State University
153,Bengt Holmstrom,96296,Yale University
154,Martin Schultz,31830,Yale University
155,William Hamilton,500000,Louisiana State University & Agricultural and Mechanical College
157,Edward Kokkelenberg,31783,SUNY at Binghamton
158,Jere Lipps,155700,University of California-Davis
159,Albert Pisano,360500,University of California-Berkeley
160,Kenneth Whitney,52800,Individual Award
