id,name,money,institute
0,Mario Berges,329666,Carnegie-Mellon University
1,ZhenSean Qian,158000,Carnegie-Mellon University
2,Xuesong Liu,158000,Carnegie-Mellon University
5,Nikolaos Tsekos,623937,University of Houston
6,Aaron Becker,989245,University of Houston
7,Joseph Gingerich,61988,Ohio University
8,Tara Hutchinson,589998,University of California-San Diego
10,Robert Smalley,38210,University of Memphis
11,Wolfgang Gatterbauer,148000,Carnegie-Mellon University
12,Ramamoorthi Ravi,148000,Carnegie-Mellon University
13,Nima Shamsaei,323937,Auburn University
14,Scott Thompson,323937,Auburn University
15,Yiorgos Makris,12000,University of Texas at Dallas
17,Paula Mouser,96930,Ohio State University
18,Shiling Pei,390001,Colorado School of Mines
19,Frank Calaprice,477016,Princeton University
20,Jay Benziger,477016,Princeton University
21,John Sivey,300570,Towson University
22,Erik Thostenson,50000,University of Delaware
23,Ewa Deelman,1540000,University of Southern California
28,Anna Pyayt,50000,University of South Florida
29,John Asker,125262,University of California-Los Angeles
30,Jonah Steinberg,299710,University of Vermont & State Agricultural College
31,Zhenhui Li,1196931,Pennsylvania State Univ University Park
32,Matthew DeLisa,300000,Cornell University
33,Michelle Covi,115901,Old Dominion University Research Foundation
38,Gail Goodman,15656,University of California-Davis
39,Jonni Johnson,15656,University of California-Davis
40,Dianxiang Xu,782835,Boise State University
41,John Welch,50000,SUNY at Albany
42,Stacey Combes,319994,University of California-Davis
43,Ryan Schacht,220583,University of Utah
44,Karen Kramer,260568,University of Utah
45,Luca Trevisan,100000,University of California-Berkeley
46,Brandon Lucia,481096,Carnegie-Mellon University
48,Szymon Suckewer,450000,Princeton University
50,Leman Akoglu,50000,SUNY at Stony Brook
51,Mohsen Lesani,174999,University of California-Riverside
52,Richard Korf,7000,University of California-Los Angeles
53,Cecilia Bitz,1134302,University of Washington
54,Dargan Frierson,594498,University of Washington
56,Daniel Katz,243292,University of Illinois at Urbana-Champaign
57,Maria Cruz,640000,University of Illinois at Chicago
58,Raymond Russo,99990,University of Florida
