source,target
0,416
0,609
416,609
1,47
1,86
1,157
1,221
1,281
1,282
1,283
1,438
1,467
1,468
1,490
1,584
1,729
1,739
1,827
1,829
47,86
47,157
47,221
47,281
47,282
47,283
47,438
47,467
47,468
47,490
47,584
47,729
47,739
47,827
47,829
86,157
86,221
86,281
86,282
86,283
86,438
86,467
86,468
86,490
86,584
86,729
86,739
86,827
86,829
157,221
157,281
157,282
157,283
157,438
157,467
157,468
157,490
157,584
157,729
157,739
157,827
157,829
221,281
221,282
221,283
221,438
221,467
221,468
221,490
221,584
221,729
221,739
221,827
221,829
281,282
281,283
281,438
281,467
281,468
281,490
281,584
281,729
281,739
281,827
281,829
282,283
282,438
282,467
282,468
282,490
282,584
282,729
282,739
282,827
282,829
283,438
283,467
283,468
283,490
283,584
283,729
283,739
283,827
283,829
438,467
438,468
438,490
438,584
438,729
438,739
438,827
438,829
467,468
467,490
467,584
467,729
467,739
467,827
467,829
468,490
468,584
468,729
468,739
468,827
468,829
490,584
490,729
490,739
490,827
490,829
584,729
584,739
584,827
584,829
729,739
729,827
729,829
739,827
739,829
827,829
2,30
2,31
2,77
2,270
2,765
30,31
30,77
30,270
30,765
31,77
31,270
31,765
77,270
77,765
270,765
3,440
3,441
3,442
3,443
3,444
440,441
440,442
440,443
440,444
441,442
441,443
441,444
442,443
442,444
443,444
4,5
4,19
4,20
4,29
4,94
4,479
4,605
4,775
4,871
5,19
5,20
5,29
5,94
5,479
5,605
5,775
5,871
19,20
19,29
19,94
19,479
19,605
19,775
19,871
20,29
20,94
20,479
20,605
20,775
20,871
29,94
29,479
29,605
29,775
29,871
94,479
94,605
94,775
94,871
479,605
479,775
479,871
605,775
605,871
775,871
7,8
7,9
7,10
7,11
8,9
8,10
8,11
9,10
9,11
10,11
12,38
12,39
12,165
12,209
12,219
12,237
12,356
12,427
12,472
12,514
12,525
12,577
12,600
12,601
12,757
12,800
12,802
12,854
38,39
38,165
38,209
38,219
38,237
38,356
38,427
38,472
38,514
38,525
38,577
38,600
38,601
38,757
38,800
38,802
38,854
39,165
39,209
39,219
39,237
39,356
39,427
39,472
39,514
39,525
39,577
39,600
39,601
39,757
39,800
39,802
39,854
165,209
165,219
165,237
165,356
165,427
165,472
165,514
165,525
165,577
165,600
165,601
165,757
165,800
165,802
165,854
209,219
209,237
209,356
209,427
209,472
209,514
209,525
209,577
209,600
209,601
209,757
209,800
209,802
209,854
219,237
219,356
219,427
219,472
219,514
219,525
219,577
219,600
219,601
219,757
219,800
219,802
219,854
237,356
237,427
237,472
237,514
237,525
237,577
237,600
237,601
237,757
237,800
237,802
237,854
356,427
356,472
356,514
356,525
356,577
356,600
356,601
356,757
356,800
356,802
356,854
427,472
427,514
427,525
427,577
427,600
427,601
427,757
427,800
427,802
427,854
472,514
472,525
472,577
472,600
472,601
472,757
472,800
472,802
472,854
514,525
514,577
514,600
514,601
514,757
514,800
514,802
514,854
525,577
525,600
525,601
525,757
525,800
525,802
525,854
577,600
577,601
577,757
577,800
577,802
577,854
600,601
600,757
600,800
600,802
600,854
601,757
601,800
601,802
601,854
757,800
757,802
757,854
800,802
800,854
802,854
13,14
13,100
13,183
13,306
13,307
13,418
13,500
13,551
13,562
13,608
13,846
13,883
13,894
14,100
14,183
14,306
14,307
14,418
14,500
14,551
14,562
14,608
14,846
14,883
14,894
100,183
100,306
100,307
100,418
100,500
100,551
100,562
100,608
100,846
100,883
100,894
183,306
183,307
183,418
183,500
183,551
183,562
183,608
183,846
183,883
183,894
306,307
306,418
306,500
306,551
306,562
306,608
306,846
306,883
306,894
307,418
307,500
307,551
307,562
307,608
307,846
307,883
307,894
418,500
418,551
418,562
418,608
418,846
418,883
418,894
500,551
500,562
500,608
500,846
500,883
500,894
551,562
551,608
551,846
551,883
551,894
562,608
562,846
562,883
562,894
608,846
608,883
608,894
846,883
846,894
883,894
15,171
21,383
21,384
21,385
21,386
383,384
383,385
383,386
384,385
384,386
385,386
22,124
22,125
22,126
22,127
124,125
124,126
124,127
125,126
125,127
126,127
23,35
23,40
23,41
23,62
23,101
23,309
23,325
23,337
23,338
23,345
23,363
23,389
23,465
23,504
23,528
23,541
23,542
23,543
23,544
23,545
23,689
23,738
23,767
23,809
35,40
35,41
35,62
35,101
35,309
35,325
35,337
35,338
35,345
35,363
35,389
35,465
35,504
35,528
35,541
35,542
35,543
35,544
35,545
35,689
35,738
35,767
35,809
40,41
40,62
40,101
40,309
40,325
40,337
40,338
40,345
40,363
40,389
40,465
40,504
40,528
40,541
40,542
40,543
40,544
40,545
40,689
40,738
40,767
40,809
41,62
41,101
41,309
41,325
41,337
41,338
41,345
41,363
41,389
41,465
41,504
41,528
41,541
41,542
41,543
41,544
41,545
41,689
41,738
41,767
41,809
62,101
62,309
62,325
62,337
62,338
62,345
62,363
62,389
62,465
62,504
62,528
62,541
62,542
62,543
62,544
62,545
62,689
62,738
62,767
62,809
101,309
101,325
101,337
101,338
101,345
101,363
101,389
101,465
101,504
101,528
101,541
101,542
101,543
101,544
101,545
101,689
101,738
101,767
101,809
309,325
309,337
309,338
309,345
309,363
309,389
309,465
309,504
309,528
309,541
309,542
309,543
309,544
309,545
309,689
309,738
309,767
309,809
325,337
325,338
325,345
325,363
325,389
325,465
325,504
325,528
325,541
325,542
325,543
325,544
325,545
325,689
325,738
325,767
325,809
337,338
337,345
337,363
337,389
337,465
337,504
337,528
337,541
337,542
337,543
337,544
337,545
337,689
337,738
337,767
337,809
338,345
338,363
338,389
338,465
338,504
338,528
338,541
338,542
338,543
338,544
338,545
338,689
338,738
338,767
338,809
345,363
345,389
345,465
345,504
345,528
345,541
345,542
345,543
345,544
345,545
345,689
345,738
345,767
345,809
363,389
363,465
363,504
363,528
363,541
363,542
363,543
363,544
363,545
363,689
363,738
363,767
363,809
389,465
389,504
389,528
389,541
389,542
389,543
389,544
389,545
389,689
389,738
389,767
389,809
465,504
465,528
465,541
465,542
465,543
465,544
465,545
465,689
465,738
465,767
465,809
504,528
504,541
504,542
504,543
504,544
504,545
504,689
504,738
504,767
504,809
528,541
528,542
528,543
528,544
528,545
528,689
528,738
528,767
528,809
541,542
541,543
541,544
541,545
541,689
541,738
541,767
541,809
542,543
542,544
542,545
542,689
542,738
542,767
542,809
543,544
543,545
543,689
543,738
543,767
543,809
544,545
544,689
544,738
544,767
544,809
545,689
545,738
545,767
545,809
689,738
689,767
689,809
738,767
738,809
767,809
24,76
24,198
24,236
24,254
24,262
24,328
24,329
24,394
24,433
24,434
24,566
24,705
24,706
24,728
24,732
24,737
24,798
24,804
24,806
24,807
76,198
76,236
76,254
76,262
76,328
76,329
76,394
76,433
76,434
76,566
76,705
76,706
76,728
76,732
76,737
76,798
76,804
76,806
76,807
198,236
198,254
198,262
198,328
198,329
198,394
198,433
198,434
198,566
198,705
198,706
198,728
198,732
198,737
198,798
198,804
198,806
198,807
236,254
236,262
236,328
236,329
236,394
236,433
236,434
236,566
236,705
236,706
236,728
236,732
236,737
236,798
236,804
236,806
236,807
254,262
254,328
254,329
254,394
254,433
254,434
254,566
254,705
254,706
254,728
254,732
254,737
254,798
254,804
254,806
254,807
262,328
262,329
262,394
262,433
262,434
262,566
262,705
262,706
262,728
262,732
262,737
262,798
262,804
262,806
262,807
328,329
328,394
328,433
328,434
328,566
328,705
328,706
328,728
328,732
328,737
328,798
328,804
328,806
328,807
329,394
329,433
329,434
329,566
329,705
329,706
329,728
329,732
329,737
329,798
329,804
329,806
329,807
394,433
394,434
394,566
394,705
394,706
394,728
394,732
394,737
394,798
394,804
394,806
394,807
433,434
433,566
433,705
433,706
433,728
433,732
433,737
433,798
433,804
433,806
433,807
434,566
434,705
434,706
434,728
434,732
434,737
434,798
434,804
434,806
434,807
566,705
566,706
566,728
566,732
566,737
566,798
566,804
566,806
566,807
705,706
705,728
705,732
705,737
705,798
705,804
705,806
705,807
706,728
706,732
706,737
706,798
706,804
706,806
706,807
728,732
728,737
728,798
728,804
728,806
728,807
732,737
732,798
732,804
732,806
732,807
737,798
737,804
737,806
737,807
798,804
798,806
798,807
804,806
804,807
806,807
27,218
27,640
27,641
27,688
27,720
27,848
27,849
27,850
218,640
218,641
218,688
218,720
218,848
218,849
218,850
640,641
640,688
640,720
640,848
640,849
640,850
641,688
641,720
641,848
641,849
641,850
688,720
688,848
688,849
688,850
720,848
720,849
720,850
848,849
848,850
849,850
28,247
28,546
247,546
32,37
32,72
32,74
32,156
32,305
32,400
32,415
32,511
32,512
32,657
32,658
32,730
32,742
32,743
32,813
32,897
37,72
37,74
37,156
37,305
37,400
37,415
37,511
37,512
37,657
37,658
37,730
37,742
37,743
37,813
37,897
72,74
72,156
72,305
72,400
72,415
72,511
72,512
72,657
72,658
72,730
72,742
72,743
72,813
72,897
74,156
74,305
74,400
74,415
74,511
74,512
74,657
74,658
74,730
74,742
74,743
74,813
74,897
156,305
156,400
156,415
156,511
156,512
156,657
156,658
156,730
156,742
156,743
156,813
156,897
305,400
305,415
305,511
305,512
305,657
305,658
305,730
305,742
305,743
305,813
305,897
400,415
400,511
400,512
400,657
400,658
400,730
400,742
400,743
400,813
400,897
415,511
415,512
415,657
415,658
415,730
415,742
415,743
415,813
415,897
511,512
511,657
511,658
511,730
511,742
511,743
511,813
511,897
512,657
512,658
512,730
512,742
512,743
512,813
512,897
657,658
657,730
657,742
657,743
657,813
657,897
658,730
658,742
658,743
658,813
658,897
730,742
730,743
730,813
730,897
742,743
742,813
742,897
743,813
743,897
813,897
33,80
33,369
33,642
33,843
80,369
80,642
80,843
369,642
369,843
642,843
36,332
36,333
36,625
332,333
332,625
333,625
43,184
43,205
43,271
184,205
184,271
205,271
44,687
46,103
46,136
46,348
46,547
46,652
46,714
46,890
103,136
103,348
103,547
103,652
103,714
103,890
136,348
136,547
136,652
136,714
136,890
348,547
348,652
348,714
348,890
547,652
547,714
547,890
652,714
652,890
714,890
48,49
48,50
48,51
48,52
49,50
49,51
49,52
50,51
50,52
51,52
53,149
53,166
53,502
53,553
53,618
53,779
149,166
149,502
149,553
149,618
149,779
166,502
166,553
166,618
166,779
502,553
502,618
502,779
553,618
553,779
618,779
54,342
54,344
54,581
54,671
342,344
342,581
342,671
344,581
344,671
581,671
57,58
57,59
57,60
58,59
58,60
59,60
61,436
61,913
436,913
63,64
63,341
63,413
63,495
63,614
64,341
64,413
64,495
64,614
341,413
341,495
341,614
413,495
413,614
495,614
65,81
65,392
65,430
65,593
65,594
65,595
65,713
81,392
81,430
81,593
81,594
81,595
81,713
392,430
392,593
392,594
392,595
392,713
430,593
430,594
430,595
430,713
593,594
593,595
593,713
594,595
594,713
595,713
66,163
66,311
66,561
66,695
66,869
66,911
163,311
163,561
163,695
163,869
163,911
311,561
311,695
311,869
311,911
561,695
561,869
561,911
695,869
695,911
869,911
67,68
67,106
67,216
67,278
67,279
67,310
67,315
67,374
67,375
67,390
67,401
67,419
67,498
67,499
67,664
67,702
67,707
67,834
67,835
67,878
68,106
68,216
68,278
68,279
68,310
68,315
68,374
68,375
68,390
68,401
68,419
68,498
68,499
68,664
68,702
68,707
68,834
68,835
68,878
106,216
106,278
106,279
106,310
106,315
106,374
106,375
106,390
106,401
106,419
106,498
106,499
106,664
106,702
106,707
106,834
106,835
106,878
216,278
216,279
216,310
216,315
216,374
216,375
216,390
216,401
216,419
216,498
216,499
216,664
216,702
216,707
216,834
216,835
216,878
278,279
278,310
278,315
278,374
278,375
278,390
278,401
278,419
278,498
278,499
278,664
278,702
278,707
278,834
278,835
278,878
279,310
279,315
279,374
279,375
279,390
279,401
279,419
279,498
279,499
279,664
279,702
279,707
279,834
279,835
279,878
310,315
310,374
310,375
310,390
310,401
310,419
310,498
310,499
310,664
310,702
310,707
310,834
310,835
310,878
315,374
315,375
315,390
315,401
315,419
315,498
315,499
315,664
315,702
315,707
315,834
315,835
315,878
374,375
374,390
374,401
374,419
374,498
374,499
374,664
374,702
374,707
374,834
374,835
374,878
375,390
375,401
375,419
375,498
375,499
375,664
375,702
375,707
375,834
375,835
375,878
390,401
390,419
390,498
390,499
390,664
390,702
390,707
390,834
390,835
390,878
401,419
401,498
401,499
401,664
401,702
401,707
401,834
401,835
401,878
419,498
419,499
419,664
419,702
419,707
419,834
419,835
419,878
498,499
498,664
498,702
498,707
498,834
498,835
498,878
499,664
499,702
499,707
499,834
499,835
499,878
664,702
664,707
664,834
664,835
664,878
702,707
702,834
702,835
702,878
707,834
707,835
707,878
834,835
834,878
835,878
69,90
69,91
69,164
69,331
69,336
69,406
69,484
69,521
69,522
69,881
90,91
90,164
90,331
90,336
90,406
90,484
90,521
90,522
90,881
91,164
91,331
91,336
91,406
91,484
91,521
91,522
91,881
164,331
164,336
164,406
164,484
164,521
164,522
164,881
331,336
331,406
331,484
331,521
331,522
331,881
336,406
336,484
336,521
336,522
336,881
406,484
406,521
406,522
406,881
484,521
484,522
484,881
521,522
521,881
522,881
70,71
73,119
73,263
73,317
73,681
73,711
73,828
73,914
119,263
119,317
119,681
119,711
119,828
119,914
263,317
263,681
263,711
263,828
263,914
317,681
317,711
317,828
317,914
681,711
681,828
681,914
711,828
711,914
828,914
78,592
79,178
79,294
79,494
79,513
79,709
79,710
79,833
178,294
178,494
178,513
178,709
178,710
178,833
294,494
294,513
294,709
294,710
294,833
494,513
494,709
494,710
494,833
513,709
513,710
513,833
709,710
709,833
710,833
82,83
82,84
82,97
82,297
83,84
83,97
83,297
84,97
84,297
97,297
89,137
89,138
89,139
89,249
89,286
89,335
89,380
89,516
89,517
89,719
137,138
137,139
137,249
137,286
137,335
137,380
137,516
137,517
137,719
138,139
138,249
138,286
138,335
138,380
138,516
138,517
138,719
139,249
139,286
139,335
139,380
139,516
139,517
139,719
249,286
249,335
249,380
249,516
249,517
249,719
286,335
286,380
286,516
286,517
286,719
335,380
335,516
335,517
335,719
380,516
380,517
380,719
516,517
516,719
517,719
92,115
92,118
92,142
92,143
92,273
92,371
92,407
92,435
92,643
92,756
92,861
115,118
115,142
115,143
115,273
115,371
115,407
115,435
115,643
115,756
115,861
118,142
118,143
118,273
118,371
118,407
118,435
118,643
118,756
118,861
142,143
142,273
142,371
142,407
142,435
142,643
142,756
142,861
143,273
143,371
143,407
143,435
143,643
143,756
143,861
273,371
273,407
273,435
273,643
273,756
273,861
371,407
371,435
371,643
371,756
371,861
407,435
407,643
407,756
407,861
435,643
435,756
435,861
643,756
643,861
756,861
93,248
93,304
93,405
93,480
93,481
93,571
93,662
93,886
93,893
248,304
248,405
248,480
248,481
248,571
248,662
248,886
248,893
304,405
304,480
304,481
304,571
304,662
304,886
304,893
405,480
405,481
405,571
405,662
405,886
405,893
480,481
480,571
480,662
480,886
480,893
481,571
481,662
481,886
481,893
571,662
571,886
571,893
662,886
662,893
886,893
95,96
95,308
95,330
95,456
95,457
95,458
95,459
95,460
95,755
96,308
96,330
96,456
96,457
96,458
96,459
96,460
96,755
308,330
308,456
308,457
308,458
308,459
308,460
308,755
