id,name,money,institute
0,Walter Hempfling,63700,University of Rochester
1,Robert Fite,129000,Oklahoma State University
2,Barbara Hamkalo,92000,University of California-Irvine
3,Michael Berns,92000,University of California-Irvine
4,William Hager,6200,University of South Florida
5,Morris Eaton,41100,University of Minnesota-Twin Cities
6,John Duniway,32000,University of California-Davis
8,Maynard Arsove,12600,University of Washington
9,Robert Carpenter,25000,University of Georgia
10,William Fletcher,4100,Utah State University
11,Charles Osgood,62100,University of Illinois at Urbana-Champaign
12,Ertle Thompson,0,University of Virginia Main Campus
15,Norman Anderson,141500,University of California-San Diego
17,Carl Friehe,34200,University of California-San Diego Scripps Inst of Oceanography
20,Paul Lieber,45400,University of California-Berkeley
21,Houston Karnes,29100,Louisiana State University & Agricultural and Mechanical College
23,Vern Bengtson,547053,University of Southern California
24,Nicholas Fofonoff,943750,Woods Hole Oceanographic Institution
25,Henry Blosser,1001700,Michigan State University
30,Bastiaan Meeuse,23000,University of Washington
31,John Geisler,61700,University of Miami Rosenstiel School of Marine&Atmospheric Sci
32,Stanley Sawyer,44500,Yeshiva University
33,Theodore Willke,125000,Battelle Memorial Institute
34,Peter Brown,5800,Duquesne University
35,Joseph Macek,70400,University of Nebraska-Lincoln
36,Robert Savage,13000,North Carolina State University
37,James Greenberg,17700,SUNY at Buffalo
38,Wilbert Lick,361500,Case Western Reserve University
39,Bruce Troup,345800,Case Western Reserve University
40,M Teraguchi,345800,Case Western Reserve University
41,Joseph Prahl,345800,Case Western Reserve University
42,Joseph Koonce,345800,Case Western Reserve University
43,Robert Hunt,9150,Brandeis University
44,Joseph Hirschberg,16000,University of Miami
45,Clarence Casella,39100,Northern Illinois University
48,Margaret Davis,1300,Yale University
49,Harold Johnston,100000,University of California-Berkeley
50,WKeith Hall,71627,University of Wisconsin-Milwaukee
51,Norman Herz,16700,University of Georgia
52,Leland Miller,17197,Bowling Green State University
53,William Smith,11900,University of Rochester
54,Pran Nath,8100,Northeastern University
55,John Olson,64300,University of Alaska Fairbanks Campus
56,Donald Copeland,40000,Tulane University
57,Thomas McCormick,6700,University of Wisconsin-Madison
58,Horace Goodell,11300,University of Virginia Main Campus
59,John Mickel,32000,New York Botanical Garden
60,Peter Gaspar,117900,Washington University
62,Kenneth Rahn,90900,University of Rhode Island
63,Robert Duce,106700,University of Rhode Island
67,Phoebe Ellsworth,28900,Yale University
69,Janis Young,40000,University of California-Berkeley
70,Dominic Leung,6700,Purdue University
72,Victor Rumsey,226233,University of California-San Diego
73,William Coles,226233,University of California-San Diego
74,Ya Hsueh,163700,Florida State University
75,Noel Laseur,151500,Florida State University
76,David Stuart,151500,Florida State University
77,John Verkade,146200,Iowa State University
78,Edward Cording,12400,University of Illinois at Urbana-Champaign
79,Alfred Hendron,12400,University of Illinois at Urbana-Champaign
80,Michael Lieberman,180000,University of California-Berkeley
81,Allan Lichtenberg,180000,University of California-Berkeley
83,Alfred Bishop,17000,University of Pittsburgh
85,Leon Heppel,150000,Cornell University
86,Ronny Woodruff,362115,Bowling Green State University
87,Barbara Osofsky,34200,Rutgers University New Brunswick
89,David Klumpar,141400,University of Texas at Dallas
90,None None,6600,North Carolina State University
92,John Everett,139900,Duke University
93,James Weinman,78800,University of Wisconsin-Madison
94,Takashi Yonetani,10600,University of Pennsylvania
95,Leonard Stephenson,62000,Case Western Reserve University
96,David Shirley,253500,University of California-Berkeley
97,William Bell,152100,University of Kansas Main Campus
98,Charles Michener,62100,University of Kansas Main Campus
100,none DATANOTAVAILABLE,41900,Illinois Institute of Technology
101,Robert Warnock,41900,Illinois Institute of Technology
103,Daniel Kleppner,195000,Massachusetts Institute of Technology
104,David Pritchard,195000,Massachusetts Institute of Technology
106,Jeanne Shreeve,115800,Washington State University
107,Roger Willett,115800,Washington State University
108,DJames Baker,257800,University of Washington
109,TaShen Chen,100000,Missouri University of Science and Technology
110,Frank Moss,150600,University of Missouri-Saint Louis
112,Stanley Margolis,136550,University of Hawaii
113,Don Kirkham,60200,Iowa State University
114,Joseph Feldman,6100,Duquesne University
115,David Rabenhorst,199800,Johns Hopkins University
117,Paul Federbush,22100,University of Michigan Ann Arbor
118,Tommy Phillips,69800,University of Illinois at Urbana-Champaign
119,Francis Conant,6500,CUNY Hunter College
121,none DATANOTAVAILABLE,98500,Columbia University
122,Robert Panvini,376100,Vanderbilt University
123,Jack Catlin,2500,Cornell University
124,Thomas Kochan,110200,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
125,Prakash Chan,13000,Colorado State University
126,James Kemp,38700,University of Oregon Eugene
127,Frieda Taub,55000,University of Washington
128,Tyrone Duncan,21500,University of Kansas Main Campus
129,Wolfgang Berger,104500,University of California-San Diego Scripps Inst of Oceanography
131,William Billings,32000,Duke University
132,Ernest Williams,2500,Harvard University
133,William Studden,10600,Purdue University
134,Bennett Shapiro,40000,University of Washington
135,Roland Fuchs,37628,University of Hawaii
136,none DATANOTAVAILABLE,77100,University of Michigan Ann Arbor
137,Joseph Senne,4300,Missouri University of Science and Technology
138,Sam Perone,80000,Purdue University
139,none DATANOTAVAILABLE,29875,Individual Award
140,Karen Cook,286890,University of Washington
141,Richard Emerson,286890,University of Washington
142,Robert Tull,253800,University of Texas at Austin
143,Lawrence Bennett,5000,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY
144,Harold Orville,210300,South Dakota School of Mines and Technology
145,Giorgio Tesi,4500,University of Maryland College Park
148,none DATANOTAVAILABLE,57300,Purdue University
150,David Hoeppner,20000,University of Missouri-Columbia
151,William Isbell,7700,SUNY at Binghamton
152,Dieter Ast,63200,Cornell University
153,Martyn Caldwell,11500,Utah State University
154,Carl Bond,2400,Oregon State University
155,Alan Shaw,121000,Utah State University
156,George Sutton,38333,University of Hawaii
158,Ronald Sprouse,11265,Individual Award
159,Richard Cottle,85000,Stanford University
160,Robert Wilson,354424,Stanford University
161,George Dantzig,85000,Stanford University
162,John Dillard,60000,Virginia Polytechnic Institute and State University
163,Edwin Lassettre,83100,Carnegie-Mellon University
164,Michael Dillon,83100,Carnegie-Mellon University
165,Alan Marshak,17700,Louisiana State University & Agricultural and Mechanical College
166,Paul Cohen,86200,Stanford University
167,none DATANOTAVAILABLE,446866,University of Washington
168,Roger Cuffey,45000,Pennsylvania State Univ University Park
169,Donald Lewis,222200,University of Michigan Ann Arbor
170,W Card,57900,Syracuse University
171,Edward Goldberg,40000,University of California-San Diego Scripps Inst of Oceanography
172,Peter Signell,50576,Michigan State University
173,Martin Kamen,339000,University of Southern California
174,Edwin Thomas,40000,University of Minnesota-Twin Cities
175,Arthur Denison,28700,University of Wyoming
176,William Greenough,65000,University of Illinois at Urbana-Champaign
177,John Ritter,40900,University of Massachusetts Amherst
178,Robert Bell,99400,Missouri University of Science and Technology
179,Ralph Alexander,99400,Missouri University of Science and Technology
180,John Baras,40000,University of Maryland College Park
181,Anthony Ephremides,40000,University of Maryland College Park
182,Robert Harger,40000,University of Maryland College Park
183,Kent Bridges,90000,University of Hawaii
184,Dieter MuellerDombois,90000,University of Hawaii
185,Michael MacDowell,37881,Northern Illinois University
186,WHenry Weinberg,79600,California Institute of Technology
187,Yun Whang,90400,Catholic University of America
188,Thomas Jordan,103200,University of California-San Diego
192,John Stone,6600,Mitre Corporation Virginia
193,Audrey Haschemeyer,52000,CUNY Hunter College
194,David Ollis,168704,Princeton University
195,Peter Mark,168704,Princeton University
