source,target
0,1
0,188
0,189
0,656
0,1693
0,1694
0,1702
0,1930
0,2512
0,2967
0,3489
0,3490
0,3491
0,3492
0,3753
0,3819
0,3841
0,3842
0,4247
0,4248
0,4279
0,4280
0,4281
0,4347
0,4516
0,4517
0,4518
0,4875
0,4876
0,4877
0,5010
0,5031
0,5032
0,5916
0,5917
0,5918
0,5943
0,6003
0,6054
0,6609
0,7028
0,7111
0,7112
0,7113
0,7114
0,7256
0,7257
0,7258
0,7375
0,7397
0,7398
0,7577
0,7578
0,7970
0,8904
0,9365
0,9693
0,9697
0,10244
0,10379
0,10549
0,10797
0,10930
0,11377
0,11593
0,11594
0,11679
0,12229
0,12689
0,12690
0,12906
0,13083
1,188
1,189
1,656
1,1693
1,1694
1,1702
1,1930
1,2512
1,2967
1,3489
1,3490
1,3491
1,3492
1,3753
1,3819
1,3841
1,3842
1,4247
1,4248
1,4279
1,4280
1,4281
1,4347
1,4516
1,4517
1,4518
1,4875
1,4876
1,4877
1,5010
1,5031
1,5032
1,5916
1,5917
1,5918
1,5943
1,6003
1,6054
1,6609
1,7028
1,7111
1,7112
1,7113
1,7114
1,7256
1,7257
1,7258
1,7375
1,7397
1,7398
1,7577
1,7578
1,7970
1,8904
1,9365
1,9693
1,9697
1,10244
1,10379
1,10549
1,10797
1,10930
1,11377
1,11593
1,11594
1,11679
1,12229
1,12689
1,12690
1,12906
1,13083
188,189
188,656
188,1693
188,1694
188,1702
188,1930
188,2512
188,2967
188,3489
188,3490
188,3491
188,3492
188,3753
188,3819
188,3841
188,3842
188,4247
188,4248
188,4279
188,4280
188,4281
188,4347
188,4516
188,4517
188,4518
188,4875
188,4876
188,4877
188,5010
188,5031
188,5032
188,5916
188,5917
188,5918
188,5943
188,6003
188,6054
188,6609
188,7028
188,7111
188,7112
188,7113
188,7114
188,7256
188,7257
188,7258
188,7375
188,7397
188,7398
188,7577
188,7578
188,7970
188,8904
188,9365
188,9693
188,9697
188,10244
188,10379
188,10549
188,10797
188,10930
188,11377
188,11593
188,11594
188,11679
188,12229
188,12689
188,12690
188,12906
188,13083
189,656
189,1693
189,1694
189,1702
189,1930
189,2512
189,2967
189,3489
189,3490
189,3491
189,3492
189,3753
189,3819
189,3841
189,3842
189,4247
189,4248
189,4279
189,4280
189,4281
189,4347
189,4516
189,4517
189,4518
189,4875
189,4876
189,4877
189,5010
189,5031
189,5032
189,5916
189,5917
189,5918
189,5943
189,6003
189,6054
189,6609
189,7028
189,7111
189,7112
189,7113
189,7114
189,7256
189,7257
189,7258
189,7375
189,7397
189,7398
189,7577
189,7578
189,7970
189,8904
189,9365
189,9693
189,9697
189,10244
189,10379
189,10549
189,10797
189,10930
189,11377
189,11593
189,11594
189,11679
189,12229
189,12689
189,12690
189,12906
189,13083
656,1693
656,1694
656,1702
656,1930
656,2512
656,2967
656,3489
656,3490
656,3491
656,3492
656,3753
656,3819
656,3841
656,3842
656,4247
656,4248
656,4279
656,4280
656,4281
656,4347
656,4516
656,4517
656,4518
656,4875
656,4876
656,4877
656,5010
656,5031
656,5032
656,5916
656,5917
656,5918
656,5943
656,6003
656,6054
656,6609
656,7028
656,7111
656,7112
656,7113
656,7114
656,7256
656,7257
656,7258
656,7375
656,7397
656,7398
656,7577
656,7578
656,7970
656,8904
656,9365
656,9693
656,9697
656,10244
656,10379
656,10549
656,10797
656,10930
656,11377
656,11593
656,11594
656,11679
656,12229
656,12689
656,12690
656,12906
656,13083
1693,1694
1693,1702
1693,1930
1693,2512
1693,2967
1693,3489
1693,3490
1693,3491
1693,3492
1693,3753
1693,3819
1693,3841
1693,3842
1693,4247
1693,4248
1693,4279
1693,4280
1693,4281
1693,4347
1693,4516
1693,4517
1693,4518
1693,4875
1693,4876
1693,4877
1693,5010
1693,5031
1693,5032
1693,5916
1693,5917
1693,5918
1693,5943
1693,6003
1693,6054
1693,6609
1693,7028
1693,7111
1693,7112
1693,7113
1693,7114
1693,7256
1693,7257
1693,7258
1693,7375
1693,7397
1693,7398
1693,7577
1693,7578
1693,7970
1693,8904
1693,9365
1693,9693
1693,9697
1693,10244
1693,10379
1693,10549
1693,10797
1693,10930
1693,11377
1693,11593
1693,11594
1693,11679
1693,12229
1693,12689
1693,12690
1693,12906
1693,13083
1694,1702
1694,1930
1694,2512
1694,2967
1694,3489
1694,3490
1694,3491
1694,3492
1694,3753
1694,3819
1694,3841
1694,3842
1694,4247
1694,4248
1694,4279
1694,4280
1694,4281
1694,4347
1694,4516
1694,4517
1694,4518
1694,4875
1694,4876
1694,4877
1694,5010
1694,5031
1694,5032
1694,5916
1694,5917
1694,5918
1694,5943
1694,6003
1694,6054
1694,6609
1694,7028
1694,7111
1694,7112
1694,7113
1694,7114
1694,7256
1694,7257
1694,7258
1694,7375
1694,7397
1694,7398
1694,7577
1694,7578
1694,7970
1694,8904
1694,9365
1694,9693
1694,9697
1694,10244
1694,10379
1694,10549
1694,10797
1694,10930
1694,11377
1694,11593
1694,11594
1694,11679
1694,12229
1694,12689
1694,12690
1694,12906
1694,13083
1702,1930
1702,2512
1702,2967
1702,3489
1702,3490
1702,3491
1702,3492
1702,3753
1702,3819
1702,3841
1702,3842
1702,4247
1702,4248
1702,4279
1702,4280
1702,4281
1702,4347
1702,4516
1702,4517
1702,4518
1702,4875
1702,4876
1702,4877
1702,5010
1702,5031
1702,5032
1702,5916
1702,5917
1702,5918
1702,5943
1702,6003
1702,6054
1702,6609
1702,7028
1702,7111
1702,7112
1702,7113
1702,7114
1702,7256
1702,7257
1702,7258
1702,7375
1702,7397
1702,7398
1702,7577
1702,7578
1702,7970
1702,8904
1702,9365
1702,9693
1702,9697
1702,10244
1702,10379
1702,10549
1702,10797
1702,10930
1702,11377
1702,11593
1702,11594
1702,11679
1702,12229
1702,12689
1702,12690
1702,12906
1702,13083
1930,2512
1930,2967
1930,3489
1930,3490
1930,3491
1930,3492
1930,3753
1930,3819
1930,3841
1930,3842
1930,4247
1930,4248
1930,4279
1930,4280
1930,4281
1930,4347
1930,4516
1930,4517
1930,4518
1930,4875
