source,target
0,80
0,97
0,104
0,107
0,147
0,161
0,166
0,193
0,445
0,446
0,478
0,522
0,528
0,626
0,658
0,707
0,744
0,851
0,1005
0,1028
0,1062
0,1080
0,1081
0,1090
0,1173
0,1226
0,1242
0,1297
0,1303
0,1305
0,1307
0,1325
0,1348
0,1365
0,1390
0,1405
0,1416
0,1516
0,1527
0,1547
0,1584
0,1604
0,1670
0,1728
0,1748
0,1763
0,1869
0,2004
0,2050
0,2172
0,2410
0,2428
0,2447
0,2451
0,2470
0,2482
0,2724
0,2728
0,2933
0,2938
0,2972
0,3023
0,3024
0,3067
0,3131
0,3140
0,3142
0,3178
0,3234
0,3270
0,3281
0,3298
0,3306
0,3362
0,3555
0,3566
0,3578
0,3640
0,3729
0,3742
0,3751
0,3760
0,3769
0,3774
0,3802
0,3834
0,3843
0,3861
0,3889
0,3958
0,3965
0,4003
0,4096
0,4098
0,4099
0,4201
0,4223
0,4234
0,4252
0,4256
0,4340
0,4396
0,4439
0,4624
0,4633
0,4662
0,4698
0,4753
0,4763
0,4818
0,4842
0,4843
0,4850
0,4869
0,4908
0,4944
0,4951
0,4970
0,5021
0,5039
0,5058
0,5112
0,5142
0,5165
0,5177
0,5190
0,5209
0,5251
0,5252
0,5254
0,5332
0,5334
0,5378
0,5387
0,5437
0,5460
0,5486
0,5492
0,5508
0,5530
0,5582
0,5629
0,5631
0,5665
0,5677
0,5718
0,5726
0,5774
0,5905
0,6002
0,6030
0,6046
0,6122
0,6179
0,6180
0,6181
0,6192
0,6222
0,6232
0,6234
0,6289
0,6393
0,6488
0,6498
0,6503
0,6581
0,6640
0,6693
0,6696
0,6700
0,6723
0,6787
0,6837
0,6855
0,6868
0,6901
0,6902
0,6910
0,6955
0,7012
0,7013
0,7116
0,7133
0,7162
0,7193
0,7259
0,7276
0,7305
0,7325
0,7336
0,7458
0,7466
80,97
80,104
80,107
80,147
80,161
80,166
80,193
80,445
80,446
80,478
80,522
80,528
80,626
80,658
80,707
80,744
80,851
80,1005
80,1028
80,1062
80,1080
80,1081
80,1090
80,1173
80,1226
80,1242
80,1297
80,1303
80,1305
80,1307
80,1325
80,1348
80,1365
80,1390
80,1405
80,1416
80,1516
80,1527
80,1547
80,1584
80,1604
80,1670
80,1728
80,1748
80,1763
80,1869
80,2004
80,2050
80,2172
80,2410
80,2428
80,2447
80,2451
80,2470
80,2482
80,2724
80,2728
80,2933
80,2938
80,2972
80,3023
80,3024
80,3067
80,3131
80,3140
80,3142
80,3178
80,3234
80,3270
80,3281
80,3298
80,3306
80,3362
80,3555
80,3566
80,3578
80,3640
80,3729
80,3742
80,3751
80,3760
80,3769
80,3774
80,3802
80,3834
80,3843
80,3861
80,3889
80,3958
80,3965
80,4003
80,4096
80,4098
80,4099
80,4201
80,4223
80,4234
80,4252
80,4256
80,4340
80,4396
80,4439
80,4624
80,4633
80,4662
80,4698
80,4753
80,4763
80,4818
80,4842
80,4843
80,4850
80,4869
80,4908
80,4944
80,4951
80,4970
80,5021
80,5039
80,5058
80,5112
80,5142
80,5165
80,5177
80,5190
80,5209
80,5251
80,5252
80,5254
80,5332
80,5334
80,5378
80,5387
80,5437
80,5460
80,5486
80,5492
80,5508
80,5530
80,5582
80,5629
80,5631
80,5665
80,5677
80,5718
80,5726
80,5774
80,5905
80,6002
80,6030
80,6046
80,6122
80,6179
80,6180
80,6181
80,6192
80,6222
80,6232
80,6234
80,6289
80,6393
80,6488
80,6498
80,6503
80,6581
80,6640
80,6693
80,6696
80,6700
80,6723
80,6787
80,6837
80,6855
80,6868
80,6901
80,6902
80,6910
80,6955
80,7012
80,7013
80,7116
80,7133
80,7162
80,7193
80,7259
80,7276
80,7305
80,7325
80,7336
80,7458
80,7466
97,104
97,107
97,147
97,161
97,166
97,193
97,445
97,446
97,478
97,522
97,528
97,626
97,658
97,707
97,744
97,851
97,1005
97,1028
97,1062
97,1080
97,1081
97,1090
