id,name,money,institute
1,Brij Moudgil,274686,University of Florida
3,Allen Taflove,124954,Northwestern University
4,Bryan Chin,250320,Auburn University
5,James LaBelle,72678,Utah State University
8,George Voyiadjis,253051,Louisiana State University & Agricultural and Mechanical College
10,Sudhir Mehta,12766,North Dakota State University Fargo
11,Alec Kercheval,35000,Trustees of Boston University
12,John Miller,18000,University of Iowa
13,Roger Hildebrand,298000,University of Chicago
14,Doyal Harper,298000,University of Chicago
15,Christopher Langdon,265622,Columbia University
16,Raymond Sambrotto,265622,Columbia University
17,Robert Rowlands,144736,University of Wisconsin-Madison
18,Michael Plesha,144736,University of Wisconsin-Madison
19,Douglas Schemske,10994,University of Chicago
20,John Willis,7495,University of Chicago
21,Thomas Courtney,130000,University of Virginia Main Campus
22,Kenneth Lawless,130000,University of Virginia Main Campus
23,Richard Gangloff,173333,University of Virginia Main Campus
24,James Farrar,277274,University of Rochester
25,Krishnan Ramu,60000,Virginia Polytechnic Institute and State University
26,HosainAli Pak,11551,University of Southern California
29,Whitney Newey,31219,Princeton University
30,Bob Bolin,30000,New Mexico State University
33,John Fisher,96596,North Carolina State University
34,Clyde Tatum,144424,Stanford University
35,Leroy Hood,13480000,California Institute of Technology
36,Takeru Igusa,312000,Northwestern University
37,None None,619750,University of Chicago
38,Donald Fisher,12586,Oklahoma State University
39,K George,12586,Oklahoma State University
40,David London,94222,University of Oklahoma Norman Campus
44,Diane Johnson,51350,University of Rhode Island
45,Edmund Lamagna,51350,University of Rhode Island
46,John Eggebrecht,46983,Iowa State University
47,John Daugman,97500,Harvard University
48,Reinhold Rasmussen,222338,Oregon Graduate Institute of Science & Technology
49,MAK Khalil,222338,Oregon Graduate Institute of Science & Technology
50,Dunja GrbicGalic,400971,Stanford University
51,Milton VanDyke,316055,Stanford University
52,Ananda Weerasinghe,57908,Iowa State University
53,Krishna Athreya,57908,Iowa State University
54,Stephen Lehmkuhle,166172,University of Missouri-Saint Louis
55,Richard Dudley,168329,Massachusetts Institute of Technology
57,Richard Karban,154986,University of California-Davis
58,Peter McMurry,127000,University of Minnesota-Twin Cities
59,Steven Girshick,127000,University of Minnesota-Twin Cities
61,David Templeton,207110,University of California-Berkeley
63,Barbara Garrison,552616,Pennsylvania State Univ University Park
64,Robert McIver,247580,University of California-Irvine
65,Roger Tobin,268600,Michigan State University
66,Michael Manson,5000,Texas A&M Research Foundation
67,Simon Kasif,59986,Johns Hopkins University
68,Richard Garber,163000,University of Washington
69,Thomas Bibring,303300,Vanderbilt University
70,Wallace LeStourgeon,303300,Vanderbilt University
72,Molly Morris,52800,Fellowships
73,Chung Tang,382982,Cornell University
74,Peter Patton,11322,Wesleyan University
75,Henry White,70380,University of Minnesota-Twin Cities
76,Eugene Henry,127310,University of Notre Dame
77,Kirk McVoy,300959,University of Wisconsin-Madison
78,AkifBaha Balantekin,300959,University of Wisconsin-Madison
79,William Friedman,300959,University of Wisconsin-Madison
80,David Barrington,11370,University of Vermont & State Agricultural College
81,Jack Dibb,37299,University of New Hampshire
82,Joseph Callaway,304166,Louisiana State University & Agricultural and Mechanical College
83,Malcolm Hughes,196710,University of Arizona
85,Stephen Weller,106100,University of California-Irvine
86,Edward Anderson,89400,Texas Tech University
88,Alan Stockman,81184,University of Rochester
89,Marita King,152500,Ohio State University Research Foundation -DO NOT USE
90,Donald Marshall,37831,University of Washington
91,MalcolmD Forbes,64000,Individual Award
92,TsitYuen Lam,197150,University of California-Berkeley
93,Sanjay Rajopadhye,81984,University of Oregon Eugene
94,Alan Stockton,260498,University of Hawaii
95,RBrent Tully,256098,University of Hawaii
96,Steven Churchill,178900,New York Botanical Garden
97,Michael Shanblatt,135767,Michigan State University
99,Douglas Luther,279333,University of California-San Diego Scripps Inst of Oceanography
100,Gary Peter,52869,Individual Award
101,Leonard Sander,232440,University of Michigan Ann Arbor
102,Ronald Merrill,101092,University of Washington
103,Dale Corson,0,Travel Award
104,Thomas Lemberger,233500,Ohio State University Research Foundation -DO NOT USE
105,Ronald West,241686,Kansas State University
106,James Ibers,342700,Northwestern University
108,Wesley Swartz,207900,Cornell University
109,Donald Farley,257900,Cornell University
110,Wick Haxton,10000,University of Washington
111,Ernest Henley,10000,University of Washington
112,Robert Boyd,242360,University of Rochester
114,KRuben Gabriel,27150,University of Rochester
115,Kevin Phelps,29300,Auburn University
116,Myles Akabas,112184,Columbia University
117,Jeffrey Morgan,10000,Texas A&M Research Foundation
118,Willard Moore,123410,University of South Carolina at Columbia
119,Barbara Williams,231800,University of Delaware
120,Donald Saari,142707,Northwestern University
123,Lee Simon,258300,Rutgers University New Brunswick
124,David Bates,176985,National Bureau of Economic Research Inc
125,Harue Wada,90000,University of Michigan Ann Arbor
126,WBeall Fowler,20650,Lehigh University
127,StephenWS McKeever,12200,Oklahoma State University
129,Cynthia Woodsong,6955,SUNY at Binghamton
130,Jane Collins,6955,SUNY at Binghamton
131,Charles Cocke,4000,Kansas State University
132,James McGuire,4000,Kansas State University
133,Judith Lang,19710,University of Texas at Austin
134,Robert Dalang,74100,Individual Award
135,None None,210140,Carnegie-Mellon University
136,Theodore Kuwana,177238,University of Kansas Main Campus
137,None None,3503920,Stanford University
138,James Snyder,57381,University of Chicago
139,Steven Matthews,78999,Northwestern University
144,Dan Barbasch,68565,Rutgers University New Brunswick
145,Francis Carey,268614,Woods Hole Oceanographic Institution
146,Kirby Dwight,372500,Brown University
147,Aaron Wold,372500,Brown University
148,Michael McElroy,12300,Harvard University
149,Donald McClure,347151,Princeton University
150,James Churgin,319600,University of Delaware
151,Ferris Webster,319600,University of Delaware
152,Cliff Davidson,39094,Carnegie-Mellon University
153,Mitchell Small,39094,Carnegie-Mellon University
155,RMark Wightman,91100,Indiana University
156,Joshua Turner,68474,Rensselaer Polytechnic Institute
157,HHenry Lamb,69837,North Carolina State University
158,Karl Hutterer,10000,University of Michigan Ann Arbor
161,P Dutton,298000,University of Pennsylvania
163,Leo Falicov,147202,University of California-Berkeley
164,None None,106210,New York University
165,CPage Chamberlain,41772,Dartmouth College
166,Rosemary Renaut,102023,Arizona State University
169,Donald Berry,132538,University of Pennsylvania
172,Kenneth Binmore,147519,University of Michigan Ann Arbor
173,Frank Sottile,2775,Individual Award
174,Thomas Looke,12000,Individual Award
175,Clive Jones,379280,New York Botanical Garden
176,Dietmar Seyferth,609107,Massachusetts Institute of Technology
177,Mehrdad Soltani,68000,University of Miami
179,William Alverson,52800,Fellowships
181,Phillip Westmoreland,96000,University of Massachusetts Amherst
182,David Pitts,74100,Individual Award
183,None None,575610,University of Wisconsin-Madison
184,Richard Cottle,61683,Stanford University
185,George Dantzig,110633,Stanford University
186,CMichael Elliott,282012,Colorado State University
187,Robert Cess,223415,SUNY at Stony Brook
188,David Fried,257896,Trustees of Boston University
189,Glenn Stevens,257896,Trustees of Boston University
191,Vitelmo Bertero,992322,University of California-Berkeley
192,Edward Wilson,810000,University of California-Berkeley
193,Thomas Schwartz,22500,University of California-Los Angeles
194,Dario Gasparini,234706,Case Western Reserve University
195,Philip Perdikaris,234706,Case Western Reserve University
196,Maureen Hanson,5679700,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
197,George Cvetkovich,29997,Western Washington University
198,Timothy Earle,29997,Western Washington University
199,Robert Enick,74178,University of Pittsburgh
201,Jennifer Breckler,47200,San Francisco State University
202,Woodrow Barfield,403203,University of Washington
203,Scott Iverson,69208,University of Washington
204,Anthony DeRose,226400,University of Washington
205,Linda Shapiro,69208,University of Washington
206,Kenneth Hedberg,374660,Oregon State University
208,John Sylvester,58762,University of Washington
212,Donald McCarthy,308566,University of Arizona
213,Irwin Spear,135404,University of Texas at Austin
214,Marcel Neuts,164924,University of Arizona
215,Bernard Lamond,164924,University of Arizona
216,Peter Farquhar,106873,Carnegie-Mellon University
217,James Elser,6000,University of California-Davis
218,Charles Goldman,6000,University of California-Davis
219,Jon Pitts,153750,Texas A&M Research Foundation
220,Ioannis Miaoulis,70914,Tufts University
221,Nancy Moran,148453,University of Arizona
222,Judea Pearl,521768,University of California-Los Angeles
223,Roy Clarke,193700,University of Michigan Ann Arbor
224,Ellen Baker,160000,Board of Regents, NSHE, obo University of Nevada, Reno
226,John Lienhard,312000,Massachusetts Institute of Technology
227,Donald Blough,293250,Brown University
230,Michael Hall,262000,Texas A&M Research Foundation
231,Dinesh Shah,30000,University of Florida
234,Steven Burke,0,Travel Award
235,Michael Hayes,45000,Georgia Tech Research Corporation - GA Tech Research Institute
236,Molly FitzgeraldHayes,56392,University of Massachusetts Amherst
237,Richard Samuels,100000,Massachusetts Institute of Technology
238,Jean FoxTree,19300,Individual Award
239,Stephen Strom,195830,University of Massachusetts Amherst
240,Charles Hille,210690,Ohio State University Research Foundation -DO NOT USE
241,Dusan Srdoc,0,Rudjer Boskovic Institute
242,Stjepko Golubic,0,Rudjer Boskovic Institute
243,Colston Chandler,250100,University of New Mexico
244,Archie Gibson,250100,University of New Mexico
245,Peter Zeitler,99702,Lehigh University
246,David Hummer,212280,University of Colorado at Boulder
247,Bruce Bohannan,212280,University of Colorado at Boulder
248,George Gavalas,29982,California Institute of Technology
249,Kenneth Verosub,110001,University of California-Davis
250,Daniel Hornbach,41586,Macalester College
251,Venkat Venkatasubramanian,69300,Purdue Research Foundation
252,Karen Koch,223600,University of Florida
253,Donald McCarty,223600,University of Florida
