source,target
0,62
0,208
0,658
0,672
0,771
0,772
0,841
0,842
0,933
0,1004
0,1047
0,1122
0,1123
0,1363
0,1662
0,1720
0,1792
62,208
62,658
62,672
62,771
62,772
62,841
62,842
62,933
62,1004
62,1047
62,1122
62,1123
62,1363
62,1662
62,1720
62,1792
208,658
208,672
208,771
208,772
208,841
208,842
208,933
208,1004
208,1047
208,1122
208,1123
208,1363
208,1662
208,1720
208,1792
658,672
658,771
658,772
658,841
658,842
658,933
658,1004
658,1047
658,1122
658,1123
658,1363
658,1662
658,1720
658,1792
672,771
672,772
672,841
672,842
672,933
672,1004
672,1047
672,1122
672,1123
672,1363
672,1662
672,1720
672,1792
771,772
771,841
771,842
771,933
771,1004
771,1047
771,1122
771,1123
771,1363
771,1662
771,1720
771,1792
772,841
772,842
772,933
772,1004
772,1047
772,1122
772,1123
772,1363
772,1662
772,1720
772,1792
841,842
841,933
841,1004
841,1047
841,1122
841,1123
841,1363
841,1662
841,1720
841,1792
842,933
842,1004
842,1047
842,1122
842,1123
842,1363
842,1662
842,1720
842,1792
933,1004
933,1047
933,1122
933,1123
933,1363
933,1662
933,1720
933,1792
1004,1047
1004,1122
1004,1123
1004,1363
1004,1662
1004,1720
1004,1792
1047,1122
1047,1123
1047,1363
1047,1662
1047,1720
1047,1792
1122,1123
1122,1363
1122,1662
1122,1720
1122,1792
1123,1363
1123,1662
1123,1720
1123,1792
1363,1662
1363,1720
1363,1792
1662,1720
1662,1792
1720,1792
1,682
1,767
1,1140
1,1187
1,1597
682,767
682,1140
682,1187
682,1597
767,1140
767,1187
767,1597
1140,1187
1140,1597
1187,1597
3,99
3,156
3,179
3,349
3,498
3,625
3,654
3,668
3,681
3,739
3,756
3,848
3,937
3,1160
3,1283
3,1297
3,1413
3,1480
3,1497
3,1570
3,1633
3,1634
99,156
99,179
99,349
99,498
99,625
99,654
99,668
99,681
99,739
99,756
99,848
99,937
99,1160
99,1283
99,1297
99,1413
99,1480
99,1497
99,1570
99,1633
99,1634
156,179
156,349
156,498
156,625
156,654
156,668
156,681
156,739
156,756
156,848
156,937
156,1160
156,1283
156,1297
156,1413
156,1480
156,1497
156,1570
156,1633
156,1634
179,349
179,498
179,625
179,654
179,668
179,681
179,739
179,756
179,848
179,937
179,1160
179,1283
179,1297
179,1413
179,1480
179,1497
179,1570
179,1633
179,1634
349,498
349,625
349,654
349,668
349,681
349,739
349,756
349,848
349,937
349,1160
349,1283
349,1297
349,1413
349,1480
349,1497
349,1570
349,1633
349,1634
498,625
498,654
498,668
498,681
498,739
498,756
498,848
498,937
498,1160
498,1283
498,1297
498,1413
498,1480
498,1497
498,1570
498,1633
498,1634
625,654
625,668
625,681
625,739
625,756
625,848
625,937
625,1160
625,1283
625,1297
625,1413
