source,target
0,1
0,97
0,123
0,267
0,271
0,313
0,759
0,776
0,777
0,778
0,786
0,787
0,788
0,795
0,834
0,866
0,886
0,939
0,940
0,941
0,1007
0,1275
0,1453
0,1876
0,1893
0,2013
0,2021
0,2029
0,2070
0,2082
0,2147
0,2167
0,2258
0,2289
0,2324
0,2406
0,2415
0,2416
0,2435
0,2572
0,2620
0,2645
0,2666
0,2779
0,2781
0,2799
0,2812
0,2826
0,2865
0,3010
0,3162
0,3240
0,3241
0,3282
0,3358
0,3409
0,3483
0,3535
0,3552
0,3613
0,3647
0,3707
0,3781
0,3833
0,4048
0,4137
0,4138
0,4139
0,4140
0,4171
0,4172
0,4173
0,4174
0,4175
0,4439
0,4445
0,4448
0,4461
0,4473
0,4474
0,4475
0,4542
0,4556
0,4650
0,4701
0,4737
0,4754
0,4939
0,5065
0,5066
0,5166
0,5167
0,5168
0,5169
0,5194
0,5340
0,5341
0,5342
0,5343
0,5397
0,5471
0,5475
0,5515
0,5651
0,5672
0,5673
0,5765
0,5766
0,5767
0,5781
0,5933
0,6025
0,6129
0,6150
0,6287
0,6288
0,6300
0,6301
0,6356
0,6439
0,6534
0,6830
0,6861
0,6876
0,6974
0,7202
0,7231
0,7232
0,7404
0,7506
0,7628
0,7660
0,7666
0,7724
0,7725
0,7780
0,7781
0,7784
0,7785
0,7821
0,7836
0,7860
0,7889
0,7911
0,7912
0,8014
0,8015
0,8016
0,8017
0,8035
0,8064
0,8065
0,8096
0,8097
0,8175
0,8471
0,8536
0,8652
0,8684
0,8689
0,8767
0,8875
0,9093
0,9116
0,9121
0,9122
0,9123
0,9125
0,9274
0,9277
0,9617
0,9623
0,9632
0,9750
0,9820
0,9897
0,9945
0,10081
0,10082
0,10173
0,10284
0,10313
0,10392
0,10431
0,10442
0,10476
0,10495
0,10593
0,10659
0,10672
1,97
1,123
1,267
1,271
1,313
1,759
1,776
1,777
1,778
1,786
1,787
1,788
1,795
1,834
1,866
1,886
1,939
1,940
1,941
1,1007
1,1275
1,1453
1,1876
1,1893
1,2013
1,2021
1,2029
1,2070
1,2082
1,2147
1,2167
1,2258
1,2289
1,2324
1,2406
1,2415
1,2416
1,2435
1,2572
1,2620
1,2645
1,2666
1,2779
1,2781
1,2799
1,2812
1,2826
1,2865
1,3010
1,3162
1,3240
1,3241
1,3282
1,3358
1,3409
1,3483
1,3535
1,3552
1,3613
1,3647
1,3707
1,3781
1,3833
1,4048
1,4137
1,4138
1,4139
1,4140
1,4171
1,4172
1,4173
1,4174
1,4175
1,4439
1,4445
1,4448
1,4461
1,4473
1,4474
1,4475
1,4542
1,4556
1,4650
1,4701
1,4737
1,4754
1,4939
1,5065
1,5066
1,5166
1,5167
1,5168
1,5169
1,5194
1,5340
1,5341
1,5342
1,5343
1,5397
1,5471
1,5475
1,5515
1,5651
1,5672
1,5673
1,5765
1,5766
1,5767
1,5781
1,5933
1,6025
1,6129
1,6150
1,6287
1,6288
1,6300
1,6301
1,6356
1,6439
1,6534
1,6830
1,6861
1,6876
1,6974
1,7202
1,7231
1,7232
1,7404
1,7506
1,7628
1,7660
1,7666
1,7724
1,7725
1,7780
1,7781
1,7784
1,7785
1,7821
1,7836
1,7860
1,7889
1,7911
1,7912
1,8014
1,8015
1,8016
1,8017
1,8035
1,8064
1,8065
1,8096
1,8097
1,8175
1,8471
1,8536
1,8652
1,8684
1,8689
1,8767
1,8875
1,9093
1,9116
1,9121
1,9122
1,9123
1,9125
1,9274
1,9277
1,9617
1,9623
1,9632
1,9750
1,9820
1,9897
1,9945
1,10081
1,10082
1,10173
1,10284
1,10313
1,10392
1,10431
1,10442
1,10476
1,10495
1,10593
1,10659
1,10672
97,123
97,267
97,271
97,313
97,759
97,776
97,777
97,778
97,786
97,787
97,788
97,795
97,834
97,866
97,886
97,939
97,940
97,941
97,1007
97,1275
97,1453
97,1876
97,1893
97,2013
97,2021
97,2029
97,2070
97,2082
97,2147
97,2167
97,2258
97,2289
97,2324
97,2406
97,2415
97,2416
97,2435
97,2572
97,2620
97,2645
97,2666
97,2779
97,2781
97,2799
97,2812
97,2826
97,2865
97,3010
97,3162
97,3240
97,3241
97,3282
97,3358
97,3409
97,3483
97,3535
97,3552
97,3613
97,3647
97,3707
97,3781
97,3833
97,4048
97,4137
97,4138
97,4139
97,4140
97,4171
97,4172
97,4173
97,4174
97,4175
97,4439
97,4445
97,4448
97,4461
97,4473
97,4474
97,4475
97,4542
97,4556
97,4650
97,4701
97,4737
97,4754
97,4939
97,5065
97,5066
97,5166
97,5167
97,5168
97,5169
97,5194
97,5340
97,5341
97,5342
97,5343
97,5397
97,5471
97,5475
97,5515
97,5651
97,5672
97,5673
97,5765
97,5766
97,5767
97,5781
97,5933
97,6025
97,6129
97,6150
97,6287
97,6288
97,6300
97,6301
97,6356
97,6439
97,6534
97,6830
97,6861
97,6876
97,6974
97,7202
97,7231
97,7232
97,7404
97,7506
97,7628
97,7660
97,7666
97,7724
97,7725
97,7780
97,7781
97,7784
97,7785
97,7821
97,7836
97,7860
97,7889
97,7911
97,7912
97,8014
97,8015
97,8016
97,8017
97,8035
97,8064
97,8065
97,8096
97,8097
97,8175
97,8471
97,8536
97,8652
97,8684
97,8689
97,8767
97,8875
97,9093
97,9116
97,9121
97,9122
97,9123
97,9125
97,9274
97,9277
97,9617
97,9623
97,9632
97,9750
97,9820
97,9897
97,9945
97,10081
97,10082
97,10173
97,10284
97,10313
97,10392
97,10431
97,10442
97,10476
97,10495
97,10593
97,10659
97,10672
123,267
