source,target
1,142
1,143
1,153
1,155
1,156
1,240
1,429
1,525
1,526
1,536
1,728
1,729
1,1035
1,1237
1,1370
1,1384
1,1562
1,1875
1,2076
1,2077
1,2354
1,2477
1,2703
1,2824
1,2971
1,2972
1,3044
1,3195
1,3211
1,3286
1,4257
1,4902
1,5148
1,5206
1,5298
1,5371
1,5376
1,5535
1,5638
1,6091
1,6622
1,6637
1,6638
1,6639
1,6640
1,6641
1,6662
1,6734
1,6749
1,6750
1,6930
1,6931
1,6943
1,7082
1,7278
1,7279
1,7429
1,7503
1,7556
1,8277
1,8774
1,8978
1,8979
1,9012
1,9013
1,9014
1,9431
1,9787
1,10284
1,10292
1,10293
1,10402
1,10807
1,11005
1,11072
1,11542
1,11586
1,11832
1,11899
1,11900
1,11901
1,11996
1,13261
142,143
142,153
142,155
142,156
142,240
142,429
142,525
142,526
142,536
142,728
142,729
142,1035
142,1237
142,1370
142,1384
142,1562
142,1875
142,2076
142,2077
142,2354
142,2477
142,2703
142,2824
142,2971
142,2972
142,3044
142,3195
142,3211
142,3286
142,4257
142,4902
142,5148
142,5206
142,5298
142,5371
142,5376
142,5535
142,5638
142,6091
142,6622
142,6637
142,6638
142,6639
142,6640
142,6641
142,6662
142,6734
142,6749
142,6750
142,6930
142,6931
142,6943
142,7082
142,7278
142,7279
142,7429
142,7503
142,7556
142,8277
142,8774
142,8978
142,8979
142,9012
142,9013
142,9014
142,9431
142,9787
142,10284
142,10292
142,10293
142,10402
142,10807
142,11005
142,11072
142,11542
142,11586
142,11832
142,11899
142,11900
142,11901
142,11996
142,13261
143,153
143,155
143,156
143,240
143,429
143,525
143,526
143,536
143,728
143,729
143,1035
143,1237
143,1370
143,1384
143,1562
143,1875
143,2076
143,2077
143,2354
143,2477
143,2703
143,2824
143,2971
143,2972
143,3044
143,3195
143,3211
143,3286
143,4257
143,4902
143,5148
143,5206
143,5298
143,5371
143,5376
143,5535
143,5638
143,6091
143,6622
143,6637
143,6638
143,6639
143,6640
143,6641
143,6662
143,6734
143,6749
143,6750
143,6930
143,6931
143,6943
143,7082
143,7278
143,7279
143,7429
143,7503
143,7556
143,8277
143,8774
143,8978
143,8979
143,9012
143,9013
143,9014
143,9431
143,9787
143,10284
143,10292
143,10293
143,10402
143,10807
143,11005
143,11072
143,11542
143,11586
143,11832
