source,target
0,86
0,96
0,209
0,309
0,405
0,786
0,910
0,1050
0,1051
0,1080
0,1091
0,1121
0,1399
0,1477
0,1524
0,1539
0,1627
0,1632
0,1671
0,1726
0,1764
0,1860
0,1871
0,1919
0,2038
0,2057
0,2072
0,2238
0,2270
0,2358
0,2387
0,2441
0,2448
0,2557
0,2575
0,2585
0,2661
0,2693
0,2694
0,2749
0,2750
0,2836
0,2846
0,3020
0,3115
0,3154
0,3160
0,3183
0,3257
0,3356
0,3500
0,3546
0,3711
0,3745
0,3898
0,3902
0,3903
0,3920
0,4027
0,4068
0,4241
0,4351
0,4407
0,4426
0,4427
0,4437
0,4603
0,4721
0,4722
0,4854
0,4986
0,5253
0,5265
0,5338
0,5350
0,5409
0,5534
0,5538
0,5719
0,5739
0,6037
0,6084
0,6087
0,6138
0,6151
0,6280
0,6310
0,6311
0,6432
0,6562
0,6563
0,6653
0,6673
0,6773
0,6843
0,6897
0,7002
0,7046
0,7155
0,7157
0,7413
0,7438
0,7473
0,7620
0,7663
0,7750
0,7753
0,7836
0,7929
0,7931
0,7943
0,8034
0,8133
0,8163
0,8164
0,8199
0,8203
0,8257
0,8314
0,8425
0,8525
0,8662
86,96
86,209
86,309
86,405
86,786
86,910
86,1050
86,1051
86,1080
86,1091
86,1121
86,1399
86,1477
86,1524
86,1539
86,1627
86,1632
86,1671
86,1726
86,1764
86,1860
86,1871
86,1919
86,2038
86,2057
86,2072
86,2238
86,2270
86,2358
86,2387
86,2441
86,2448
86,2557
86,2575
86,2585
86,2661
86,2693
86,2694
86,2749
86,2750
86,2836
86,2846
86,3020
86,3115
86,3154
86,3160
86,3183
86,3257
86,3356
86,3500
86,3546
86,3711
86,3745
86,3898
86,3902
86,3903
86,3920
86,4027
86,4068
86,4241
86,4351
86,4407
86,4426
86,4427
86,4437
86,4603
86,4721
86,4722
86,4854
86,4986
86,5253
86,5265
86,5338
86,5350
86,5409
86,5534
86,5538
86,5719
86,5739
86,6037
86,6084
86,6087
86,6138
86,6151
86,6280
86,6310
86,6311
86,6432
86,6562
86,6563
86,6653
86,6673
86,6773
86,6843
86,6897
86,7002
86,7046
86,7155
86,7157
86,7413
86,7438
86,7473
86,7620
86,7663
86,7750
86,7753
86,7836
86,7929
86,7931
86,7943
86,8034
86,8133
86,8163
86,8164
86,8199
86,8203
86,8257
86,8314
86,8425
86,8525
86,8662
96,209
96,309
96,405
96,786
96,910
96,1050
96,1051
96,1080
96,1091
96,1121
96,1399
96,1477
96,1524
96,1539
96,1627
96,1632
96,1671
96,1726
96,1764
96,1860
96,1871
96,1919
96,2038
96,2057
96,2072
96,2238
96,2270
96,2358
96,2387
96,2441
96,2448
96,2557
96,2575
96,2585
96,2661
96,2693
96,2694
96,2749
96,2750
96,2836
96,2846
96,3020
96,3115
96,3154
96,3160
96,3183
96,3257
96,3356
96,3500
96,3546
96,3711
96,3745
96,3898
96,3902
96,3903
96,3920
96,4027
96,4068
96,4241
96,4351
96,4407
96,4426
96,4427
96,4437
96,4603
96,4721
96,4722
96,4854
