source,target
0,22
0,35
0,47
0,54
0,61
0,69
0,71
0,88
0,101
0,118
0,130
0,187
0,197
0,200
0,218
0,228
0,233
0,234
0,255
0,256
0,264
0,283
0,285
0,356
0,358
0,389
0,437
0,459
0,463
0,464
0,469
0,482
0,494
0,499
0,524
0,526
0,552
0,554
0,561
0,584
0,606
0,623
0,629
0,644
0,693
0,695
0,702
0,718
0,727
0,757
0,773
0,782
0,789
0,812
0,817
0,818
0,843
0,850
0,852
0,855
0,864
0,873
0,880
0,883
0,912
0,932
0,947
0,948
0,959
0,963
0,981
0,991
0,994
0,1006
0,1011
0,1014
0,1019
0,1038
0,1076
0,1087
0,1089
0,1131
0,1141
0,1149
0,1164
0,1171
0,1182
0,1191
0,1221
0,1229
0,1283
0,1289
0,1293
0,1318
0,1322
0,1330
0,1356
0,1370
0,1372
0,1375
0,1390
0,1401
0,1417
0,1489
0,1507
0,1516
0,1523
0,1524
0,1526
0,1553
0,1555
0,1557
0,1595
0,1641
0,1645
0,1653
0,1711
0,1728
0,1740
0,1762
0,1781
0,1811
0,1813
0,1822
0,1891
0,1930
0,1936
0,1942
0,1946
0,2003
0,2017
0,2022
0,2042
0,2048
0,2056
0,2057
0,2062
0,2065
0,2072
0,2096
0,2104
0,2105
0,2115
0,2146
0,2188
0,2201
0,2234
0,2235
0,2244
0,2245
0,2271
0,2272
0,2285
0,2298
0,2306
0,2313
0,2317
0,2342
0,2345
0,2347
0,2350
0,2354
0,2361
0,2392
0,2406
0,2426
0,2436
0,2458
0,2464
0,2474
0,2510
0,2515
0,2528
0,2545
0,2616
0,2630
0,2636
0,2641
0,2656
0,2680
0,2690
0,2717
0,2738
0,2741
0,2742
0,2747
0,2768
0,2778
0,2803
0,2811
0,2837
0,2866
0,2868
0,2891
0,2909
0,2926
0,2929
0,2950
0,2956
0,2992
0,2993
0,3017
0,3034
0,3044
0,3073
0,3087
0,3131
0,3157
0,3167
0,3181
0,3188
0,3231
0,3235
0,3240
0,3254
0,3258
0,3267
0,3288
0,3294
0,3320
0,3321
0,3330
0,3334
0,3338
0,3346
0,3435
0,3452
0,3457
0,3475
0,3486
0,3489
0,3502
0,3550
0,3567
0,3595
0,3601
0,3605
0,3611
0,3632
0,3659
0,3660
0,3663
0,3682
0,3713
0,3722
0,3747
0,3766
0,3819
0,3847
0,3861
0,3911
0,3922
0,3926
0,3938
0,3941
0,3960
0,3979
0,3988
0,3989
0,3998
0,4044
0,4091
0,4093
0,4108
0,4159
0,4174
0,4210
0,4214
0,4224
0,4268
0,4280
0,4290
0,4303
0,4320
0,4340
0,4352
0,4353
0,4369
0,4383
0,4397
0,4410
0,4424
0,4434
0,4466
0,4469
0,4476
0,4519
0,4526
0,4568
0,4594
0,4598
0,4612
0,4613
0,4614
0,4619
0,4635
0,4643
0,4646
0,4648
0,4660
0,4670
0,4672
0,4697
0,4707
0,4724
0,4748
0,4759
0,4784
0,4790
0,4792
0,4807
0,4808
0,4850
0,4879
0,4911
0,4916
0,4929
0,4932
0,4970
0,4986
0,4987
0,5012
0,5018
0,5029
0,5034
0,5069
0,5085
0,5121
0,5147
0,5164
0,5192
0,5195
0,5204
0,5205
0,5220
0,5244
0,5252
0,5254
0,5255
0,5264
0,5270
0,5273
0,5305
0,5311
0,5317
0,5322
0,5328
0,5329
0,5349
0,5365
0,5370
0,5386
0,5415
0,5418
0,5420
0,5423
0,5440
0,5457
0,5471
0,5483
0,5491
0,5492
0,5525
0,5554
0,5559
0,5573
0,5577
0,5586
0,5602
0,5606
0,5624
0,5629
0,5642
0,5668
0,5678
0,5696
0,5706
0,5713
0,5715
0,5728
0,5741
0,5746
0,5763
0,5817
0,5821
0,5825
0,5895
0,5896
0,5909
0,5921
0,5925
0,5947
0,5949
0,6006
0,6014
0,6025
0,6067
0,6089
0,6098
0,6100
0,6114
0,6127
0,6149
0,6180
0,6221
0,6228
0,6250
0,6266
0,6282
0,6360
0,6364
0,6366
0,6369
0,6411
0,6423
0,6425
0,6438
0,6490
0,6499
0,6511
0,6524
0,6533
0,6539
0,6546
0,6564
0,6572
0,6574
0,6606
0,6629
0,6639
0,6641
0,6661
0,6665
0,6666
0,6683
0,6684
0,6712
0,6753
0,6755
0,6762
0,6774
0,6779
0,6788
0,6814
0,6822
0,6834
0,6855
0,6892
0,6900
0,6910
0,6915
0,6932
0,6935
0,6943
0,6945
0,6960
0,7007
0,7015
0,7035
0,7049
0,7054
0,7067
0,7070
0,7088
0,7092
0,7117
0,7119
0,7131
0,7148
0,7150
0,7218
0,7231
0,7239
0,7242
0,7245
0,7247
0,7258
0,7260
0,7262
0,7298
0,7299
0,7314
0,7322
0,7333
0,7345
0,7354
0,7397
0,7400
0,7402
0,7446
0,7449
0,7450
0,7478
0,7484
0,7494
0,7502
0,7512
0,7514
0,7525
0,7534
0,7546
0,7548
0,7551
0,7556
0,7559
0,7560
0,7564
0,7569
0,7573
0,7589
0,7599
0,7608
0,7662
0,7684
0,7716
0,7730
0,7731
0,7734
0,7740
0,7774
0,7797
0,7820
0,7824
0,7832
0,7851
0,7856
