id,name,money,institute
0,Gregg Vanderheiden,129334,University of Wisconsin-Madison
1,Robert Phinney,393755,Princeton University
2,Alvar Carlson,14500,Bowling Green State University
3,Irwin Kra,7444,SUNY at Stony Brook
4,William Characklis,231052,Montana State University
5,Anthony Baxter,20000,University of Kentucky
6,Vern Paulsen,14999,University of Houston
7,None None,92640,Purdue University
8,Paul Xirouchakis,40000,Massachusetts Institute of Technology
9,Lawrence Bergman,88275,University of Illinois at Urbana-Champaign
10,Francis Fay,78660,University of Alaska Fairbanks Campus
13,Robert Hofstadter,327600,Stanford University
14,Robert Ricklefs,242189,University of Pennsylvania
15,Philip Marcus,15370,Individual Award
17,Eric Lane,25000,University of Tennessee Chattanooga
19,ORoger Anderson,148643,Columbia University Lamont Doherty Earth Observatory
20,Neil Swanberg,148643,Columbia University Lamont Doherty Earth Observatory
21,Bruce Coull,216021,University of South Carolina at Columbia
23,Lothar Frommhold,159000,University of Texas at Austin
24,William Dent,44900,University of Massachusetts Amherst
25,Michael Ghil,78900,New York University
26,Alan Stockton,112500,University of Hawaii
27,Raymond Krizek,104210,Northwestern University
29,Joseph Justice,9896,Emory University
31,Alfred Scala,22468,Worcester Polytechnic Institute
32,Michael Fischer,331278,University of Washington
33,Richard Ladner,331278,University of Washington
34,Jack Smith,98620,University of Florida
35,Douglas White,85699,University of California-Irvine
36,Angus Macintyre,101380,Yale University
37,Frank Caruso,16675,University of Maine
39,William Zinsmeister,138314,Ohio State University
40,Allan Cormack,16000,Tufts University
41,V Lakshmikantham,14000,University of Texas at Arlington
42,Thomas Royer,325729,University of Alaska Fairbanks Campus
44,Lawrence Rowe,50000,University of California-Berkeley
45,Milton Zmijewski,22000,University of Utah
46,William Symes,46866,Michigan State University
47,JRobert Myers,33952,Oklahoma State University
48,Michael Fiasca,34573,Portland State University
49,Daniel Storm,122100,University of Washington
50,George Baughman,299925,Ohio State University
51,John Hopfield,39000,California Institute of Technology
53,William Thomson,55232,University of Minnesota-Twin Cities
55,Chen Tsai,55155,University of California-Irvine
56,Wassily Leontief,327412,New York University
57,Peter Downey,100356,University of Arizona
58,Patrick Burns,39814,Colorado State University
59,Kendall Houk,188500,University of Pittsburgh
60,Sidney Wolff,105000,University of Hawaii
61,M Yaqub,2202,Travel Award
63,Terence Langdon,35200,University of Southern California
64,Stan Zagajeski,7176,West Virginia University
65,Dana Kester,393743,University of Rhode Island
66,Carl Herakovich,10000,Virginia Polytechnic Institute and State University
67,Fred Plog,41369,Arizona State University
68,Sylvia Gaines,41369,Arizona State University
70,Joe Norman,54016,University of Washington
71,James Reveal,4976,University of Maryland College Park
72,Metta Covington,22168,Individual Award
74,Phillip Malte,90000,University of Washington
75,William Root,167408,University of Michigan Ann Arbor
76,Cielle Block,49482,Catholic University of America
77,Ting Lee,99991,Rutgers University New Brunswick
78,Michael Magee,23631,University of Wyoming
79,Steven Brams,87611,New York University
80,LDouglas Dobson,20233,Northern Illinois University
81,Mark Stadtherr,78820,University of Illinois at Urbana-Champaign
82,Daniel Branton,90000,Harvard University
84,Michael Lightner,40000,University of Illinois at Urbana-Champaign
86,James Teeri,74110,University of Chicago
87,None None,84920,University of Colorado at Boulder
88,Dwight Brown,23793,University of Minnesota-Twin Cities
89,Gary Harris,28504,Wellesley College
90,Sue Binkley,164000,Temple University
92,Walter Yuen,55000,University of California-Santa Barbara
93,Gideon Fraenke,225500,Ohio State University
94,Thomas Hill,293600,William Marsh Rice University
95,Patricia Reiff,209300,William Marsh Rice University
96,Robert Spiro,209300,William Marsh Rice University
97,Richard Wolf,209300,William Marsh Rice University
98,Michael Crowe,38025,University of Notre Dame
100,Wolfgang Schmidt,35256,University of Colorado at Boulder
101,Gordon Orians,456613,University of Washington
102,Eric Becklin,76600,University of Hawaii
103,CGareth WynnWilliams,76600,University of Hawaii
104,Lloyd Gay,11919,University of Arizona
105,Louis Solomon,131428,University of Wisconsin-Madison
106,Charles Cole,115000,Yale University
109,John Tichy,301684,Rensselaer Polytechnic Institute
110,Anthony Lin,232000,University of California-Los Angeles
111,John Dawson,232000,University of California-Los Angeles
115,Michael Schlesinger,687000,Oregon State University
116,YoungJune Han,687000,Oregon State University
117,J Kim,732800,Oregon State University
118,Steven Esbensen,779500,Oregon State University
119,WLawrence Gates,713000,Oregon State University
121,P Prenter,23552,Colorado State University
122,Richard Peskin,285252,Rutgers University New Brunswick
125,Kenneth Blumenthal,60000,University of Cincinnati Main Campus
126,James Fey,494,Travel Award
127,Richard Volz,89400,University of Michigan Ann Arbor
128,Donald Kroodsma,33403,University of Massachusetts Amherst
129,Alan Demers,580171,Cornell University
130,Robert Constable,580171,Cornell University
131,Maurice Tauber,201978,Cornell University
132,Catherine Tauber,201978,Cornell University
133,AJoe Turner,13215,Clemson University
134,Steven Bernasek,227600,Princeton University
135,Elias Franses,54389,Purdue University
136,Michele Vergne,54200,Massachusetts Institute of Technology
137,Freydoon Arbabi,11972,Michigan Technological University
138,MClyde Day,54382,Louisiana State University & Agricultural and Mechanical College
139,Dayton Vincent,50300,Purdue University
140,Bruce Barrett,32077,University of Arizona
141,Boyd Paulson,115000,Stanford University
142,Robert Switzer,96000,University of Illinois at Urbana-Champaign
143,H Kung,4818,Carnegie-Mellon University
144,Robert Sproull,4818,Carnegie-Mellon University
145,Celia Moore,148308,University of Massachusetts Boston
146,Edward Haug,226241,University of Iowa
147,JMichael Harrison,196000,Stanford University
148,Frederick Hillier,196000,Stanford University
149,None None,30880,University of Kansas Main Campus
150,Gus Couchell,187983,University of Massachusetts Lowell
151,Walter Schier,187983,University of Massachusetts Lowell
152,Gregory Farrington,870523,University of Pennsylvania
153,Campbell Laird,817700,University of Pennsylvania
154,Harold Borns,121843,University of Maine
155,Ronald Davis,178826,University of Maine
156,Robson Bonnichsen,91275,University of Maine
157,Ronald Aaron,99721,Northeastern University
158,Kay Onan,99721,Northeastern University
159,William Glaberson,140000,Rutgers University New Brunswick
160,Henry Blosser,8628396,Michigan State University
161,Sam Austin,8628396,Michigan State University
162,P Bhattacharya,44321,University of California-Davis
163,Linn Hobbs,64500,Case Western Reserve University
164,Arthur Heuer,3000,Case Western Reserve University
165,Arthur Huckelbridge,76409,Case Western Reserve University
166,Ivan Kaminow,1000,Travel Award
167,Randall German,30000,Rensselaer Polytechnic Institute
168,Minoru Tomozawa,43536,Rensselaer Polytechnic Institute
169,Robert Doremus,131000,Rensselaer Polytechnic Institute
170,William Kelly,396459,University of Michigan Ann Arbor
171,Ross MacPhee,18338,Duke University
173,Douglas Anderson,33104,Syracuse University
175,Elmer Williams,62395,University of Georgia
176,Rosemary Rees,60000,University of Maryland at Baltimore
177,P Bhattacharya,14243,University of Arizona
178,Robert Seyfarth,66455,Rockefeller University
179,Dorothy Cheney,66455,Rockefeller University
180,Enid Schildkrout,75457,American Museum Natural History
181,Bonnie Wallace,129000,Columbia University
182,Roger Bilham,2500,Travel Award
183,Paul Zweifel,13250,Virginia Polytechnic Institute and State University
184,Jonathan Callender,84083,University of New Mexico
185,Keiiti Aki,370175,Massachusetts Institute of Technology
186,James Hannan,47945,Michigan State University
187,Dennis Gilliland,47945,Michigan State University
188,YK Lin,61195,University of Illinois at Urbana-Champaign
189,SGeorge Bankoff,95586,Northwestern University
190,Robert Rikmenspoel,159410,SUNY at Albany
191,William Walker,133600,University of California-Santa Barbara
195,Peter Young,52700,California Institute of Technology
196,Carol Kahler,25000,Swarthmore College
197,HPaul Zeiger,176800,University of Colorado at Boulder
198,Roger King,176800,University of Colorado at Boulder
199,William Thomson,139985,University of California-Riverside
201,Janet Spector,19770,University of Minnesota-Twin Cities
202,Anne Truax,19770,University of Minnesota-Twin Cities
203,Daniel Botkin,286501,University of California-Santa Barbara
204,Daniel Bodansky,7720,Individual Award
205,Anthony Penna,40943,Carnegie-Mellon University
206,Peter Bodenheimer,432400,University of California-Santa Cruz
207,Stanford Woosley,435000,University of California-Santa Cruz
208,Lloyd Robinson,460100,University of California-Santa Cruz
209,Joseph Miller,534400,University of California-Santa Cruz
210,Jong Yoon,87800,Bowling Green State University
212,Gerald Shields,83501,University of Alaska Fairbanks Campus
213,M Altman,13788,Louisiana State University & Agricultural and Mechanical College
214,John Kluge,13400,Iowa State University
215,O Hermes,10400,University of Rhode Island
217,Jacob Schwartz,279500,New York University
218,ShainDow Kung,2402,Travel Award
219,WPeter Trower,351754,Virginia Polytechnic Institute and State University
220,John Ficenec,351754,Virginia Polytechnic Institute and State University
221,James Eden,121512,University of Illinois at Urbana-Champaign
223,None None,15440,Washington State University
224,Thomas Ward,31200,Virginia Polytechnic Institute and State University
225,James McGrath,31200,Virginia Polytechnic Institute and State University
226,Sung Lee,38120,University of Maryland College Park
229,Stacey Zlotnick,9720,University of Maryland College Park
230,DerekDeSolla Price,120830,Yale University
231,Cyrus Cantrell,64000,University of Texas at Dallas
232,John Morral,145454,University of Connecticut
234,Paul Delcourt,215069,University of Tennessee Knoxville
235,Hazel Delcourt,215069,University of Tennessee Knoxville
236,Walter Meyerhof,641200,Stanford University
237,JMichael Schurr,200500,University of Washington
238,Thomas King,116600,Massachusetts Institute of Technology
239,Frank Cox,10693,University of Mississippi
240,Robert Samuels,171100,Georgia Tech Research Corporation
241,Edward Goldberg,231400,University of California-San Diego Scripps Inst of Oceanography
242,William Brace,404756,Massachusetts Institute of Technology
243,None None,92640,University of California-San Francisco
244,Morton Lowengrub,42580,Indiana University
245,Joseph Loferski,9722,Brown University
246,Alan Friedman,29635,University of California-Berkeley
247,Myron Neuffer,139505,University of Missouri-Columbia
249,Stephen Downing,167071,University of Minnesota Duluth
250,Karl Roskamp,726,Travel Award
251,Moshe Elitzur,27500,University of Kentucky
253,Frederick Duennebier,59812,University of Hawaii
254,VMG Nair,2500,Travel Award
255,Charles Butler,11680,Virginia Commonwealth University
258,Richard Orville,485400,SUNY at Albany
261,Stephen Ross,231773,Yale University
262,Laurence Weiss,231773,Yale University
263,Paul Shields,9000,University of Toledo
264,John Warfield,1499,Travel Award
266,John Southam,151966,University of Miami Rosenstiel School of Marine&Atmospheric Sci
267,Christopher Harrison,151966,University of Miami Rosenstiel School of Marine&Atmospheric Sci
268,David Stevens,6208,Clark University
269,Larry Witte,173026,University of Houston
270,Lincoln Hollister,129500,Princeton University
271,Keith MacAdam,139000,University of Kentucky
273,David Benenson,583965,SUNY at Buffalo
274,Gerhard Frind,408966,SUNY at Buffalo
