source,target
1,3
1,5
1,14
1,37
1,49
1,76
1,82
1,110
1,126
1,134
1,145
1,155
1,184
1,228
1,249
1,269
1,303
1,318
1,335
1,354
1,368
1,389
1,414
1,451
1,470
1,477
1,486
1,523
1,540
1,565
1,596
1,640
1,649
1,706
1,707
1,789
1,861
1,867
1,883
1,887
1,912
1,920
1,946
1,948
1,1018
1,1019
1,1026
1,1067
1,1161
1,1164
1,1230
1,1236
1,1265
1,1285
1,1320
1,1362
1,1363
1,1377
1,1393
1,1406
1,1438
1,1440
1,1441
1,1451
1,1455
1,1470
1,1505
1,1506
1,1511
1,1531
1,1543
1,1544
1,1559
1,1560
1,1618
1,1626
1,1644
1,1682
1,1740
1,1743
1,1749
1,1769
1,1771
1,1805
1,1895
1,1955
1,1962
1,1977
1,2048
1,2060
1,2103
1,2111
1,2152
1,2168
1,2251
1,2292
1,2335
1,2340
1,2370
1,2393
1,2432
1,2449
1,2497
1,2503
1,2530
1,2535
1,2536
1,2537
1,2552
1,2610
1,2647
1,2654
1,2666
1,2670
1,2676
1,2686
1,2689
1,2695
1,2705
1,2777
1,2788
1,2792
1,2838
1,2849
1,2887
1,2952
1,2962
1,2964
1,2983
1,2997
1,3010
1,3022
1,3026
1,3028
1,3029
1,3037
1,3054
1,3069
1,3082
1,3084
1,3092
1,3156
1,3201
1,3202
1,3204
1,3235
1,3244
1,3286
1,3301
1,3302
1,3321
1,3338
1,3356
1,3358
1,3392
1,3410
1,3425
1,3458
1,3487
1,3551
1,3581
1,3637
1,3666
1,3671
1,3691
1,3754
1,3782
1,3803
1,3812
1,3820
1,3849
1,3886
1,3895
1,3955
1,3957
1,3973
1,3975
1,3997
1,4040
1,4102
1,4115
1,4120
1,4125
1,4213
1,4231
1,4320
1,4331
1,4349
1,4371
1,4383
1,4403
1,4405
1,4444
1,4456
1,4461
1,4462
1,4472
1,4509
1,4512
1,4520
1,4553
1,4555
1,4565
1,4574
1,4583
1,4586
1,4588
1,4602
1,4633
1,4664
1,4670
1,4715
1,4739
1,4762
1,4780
1,4800
1,4808
1,4855
1,4863
1,4874
1,4914
1,4925
1,4932
1,4948
1,4958
1,4966
1,4971
1,4994
1,4996
1,5030
1,5058
1,5062
1,5079
1,5094
1,5097
1,5129
1,5187
1,5226
1,5230
1,5236
1,5279
1,5342
1,5361
1,5416
1,5434
1,5463
1,5472
1,5480
1,5493
1,5512
1,5513
1,5573
1,5581
1,5586
1,5602
1,5641
1,5655
1,5659
1,5663
1,5679
1,5685
1,5786
1,5791
1,5803
1,5804
1,5812
1,5815
1,5850
1,5854
1,5878
1,5895
1,5912
1,5916
1,5938
1,5960
1,5961
1,5969
1,5971
1,5975
1,5981
1,5982
1,5994
1,6051
1,6055
1,6075
1,6127
1,6130
1,6163
1,6208
1,6256
1,6298
1,6303
1,6319
1,6325
1,6342
