source,target
1,86
1,107
1,157
1,163
1,202
1,212
1,215
1,224
1,265
1,284
1,302
1,306
1,351
1,405
1,421
1,584
1,621
1,654
1,655
1,700
1,721
1,773
1,794
1,834
1,835
1,836
1,837
1,878
1,929
1,930
1,932
1,969
1,970
1,1061
1,1127
1,1128
1,1152
1,1219
1,1281
1,1282
1,1316
1,1319
1,1345
1,1374
1,1518
1,1519
1,1552
1,1658
1,1707
1,1719
1,1752
1,1761
1,1917
1,1951
1,1964
1,2045
86,107
86,157
86,163
86,202
86,212
86,215
86,224
86,265
86,284
86,302
86,306
86,351
86,405
86,421
86,584
86,621
86,654
86,655
86,700
86,721
86,773
86,794
86,834
86,835
86,836
86,837
86,878
86,929
86,930
86,932
86,969
86,970
86,1061
86,1127
86,1128
86,1152
86,1219
86,1281
86,1282
86,1316
86,1319
86,1345
86,1374
86,1518
86,1519
86,1552
86,1658
86,1707
86,1719
86,1752
86,1761
86,1917
86,1951
86,1964
86,2045
107,157
107,163
107,202
107,212
107,215
107,224
107,265
107,284
107,302
107,306
107,351
107,405
107,421
107,584
107,621
107,654
107,655
107,700
107,721
107,773
107,794
107,834
107,835
107,836
107,837
107,878
107,929
107,930
107,932
107,969
107,970
107,1061
107,1127
107,1128
107,1152
107,1219
107,1281
107,1282
107,1316
107,1319
107,1345
107,1374
107,1518
107,1519
107,1552
107,1658
107,1707
107,1719
107,1752
107,1761
107,1917
107,1951
107,1964
107,2045
157,163
157,202
157,212
157,215
157,224
157,265
157,284
157,302
157,306
157,351
157,405
157,421
157,584
157,621
157,654
157,655
157,700
157,721
157,773
157,794
157,834
157,835
157,836
157,837
157,878
157,929
157,930
157,932
157,969
157,970
157,1061
157,1127
157,1128
157,1152
157,1219
157,1281
157,1282
157,1316
157,1319
157,1345
157,1374
157,1518
157,1519
157,1552
157,1658
157,1707
157,1719
157,1752
157,1761
157,1917
157,1951
157,1964
157,2045
163,202
163,212
163,215
163,224
163,265
163,284
163,302
163,306
163,351
163,405
163,421
163,584
163,621
163,654
163,655
163,700
163,721
163,773
163,794
163,834
163,835
163,836
163,837
163,878
163,929
163,930
163,932
163,969
163,970
163,1061
163,1127
163,1128
163,1152
163,1219
163,1281
163,1282
163,1316
163,1319
163,1345
163,1374
163,1518
163,1519
163,1552
163,1658
163,1707
163,1719
163,1752
163,1761
163,1917
163,1951
163,1964
163,2045
202,212
202,215
202,224
202,265
202,284
202,302
202,306
202,351
202,405
202,421
202,584
202,621
202,654
202,655
202,700
202,721
202,773
202,794
202,834
202,835
202,836
202,837
202,878
202,929
202,930
202,932
202,969
202,970
202,1061
202,1127
202,1128
202,1152
202,1219
202,1281
202,1282
202,1316
202,1319
202,1345
202,1374
202,1518
202,1519
202,1552
202,1658
202,1707
202,1719
202,1752
202,1761
202,1917
202,1951
202,1964
202,2045
212,215
212,224
212,265
212,284
212,302
212,306
212,351
212,405
212,421
212,584
212,621
212,654
212,655
212,700
212,721
212,773
212,794
212,834
212,835
212,836
212,837
212,878
212,929
212,930
212,932
212,969
212,970
212,1061
212,1127
212,1128
212,1152
212,1219
212,1281
212,1282
212,1316
212,1319
212,1345
212,1374
212,1518
212,1519
212,1552
212,1658
212,1707
212,1719
212,1752
212,1761
212,1917
212,1951
212,1964
212,2045
215,224
215,265
215,284
215,302
215,306
215,351
215,405
215,421
215,584
215,621
215,654
215,655
215,700
215,721
215,773
215,794
215,834
215,835
215,836
215,837
215,878
215,929
215,930
215,932
215,969
215,970
215,1061
215,1127
