id,name,money,institute
0,Yingying Chen,163164,Stevens Institute of Technology
1,Timothy Chupp,540000,University of Michigan Ann Arbor
2,Roni Khardon,875824,Tufts University
3,Carla Brodley,875824,Tufts University
4,Kam Leang,22798,Board of Regents, NSHE, obo University of Nevada, Reno
5,Tomas Palacios,400000,Massachusetts Institute of Technology
6,Elizaveta Levina,249993,University of Michigan Ann Arbor
12,Stephen Sulkin,189669,Western Washington University
13,Suzanne Strom,319922,Western Washington University
14,James Driscoll,311806,University of Michigan Ann Arbor
15,Steven Ceccio,311806,University of Michigan Ann Arbor
16,Keren Bergman,335000,Columbia University
18,Brian Otis,620668,University of Washington
19,Mary Irwin,579805,Pennsylvania State Univ University Park
20,Mahmut Kandemir,1006445,Pennsylvania State Univ University Park
21,Daniel Obrist,449982,Nevada System of Higher Education, Desert Research Institute
22,Menachem Luria,449982,Nevada System of Higher Education, Desert Research Institute
23,Jeffrey Nelson,1000000,College of William and Mary
24,Patricia Vahle,900000,College of William and Mary
25,Michael Kordosky,900000,College of William and Mary
26,Yannis Smaragdakis,65966,University of Oregon Eugene
27,Matthew Fluet,12000,University of Oregon Eugene
28,Mark DEsposito,1431462,University of California-Berkeley
32,Danny Ingold,494019,Ohio University
33,Carl Chuey,494019,Ohio University
34,Philip Cantino,494019,Ohio University
35,Almuth Tschunko,494019,Ohio University
36,Harvey Ballard,494019,Ohio University
37,Hridesh Rajan,565935,Iowa State University
41,Joseph Traub,299991,Columbia University
42,Henryk Wozniakowski,299991,Columbia University
43,Jorge Cortes,283719,University of California-San Diego
44,KRonnie Sircar,219000,Princeton University
45,Joseph Harrington,376376,University of Central Florida
52,JuanPablo Canales,110261,Woods Hole Oceanographic Institution
55,Surita Bhatia,310847,University of Massachusetts Amherst
56,Jerry Lai,310847,University of Massachusetts Amherst
57,Matthew Parsek,495000,University of Washington
58,Carol Miles,172627,SUNY at Binghamton
59,Quang Su,172627,SUNY at Binghamton
67,Robert Anderson,818579,Columbia University
68,Elena Sparrow,338798,University of Alaska Fairbanks Campus
69,Andrew Page,49939,University of Alaska Fairbanks Campus
70,Allan Miller,49939,University of Alaska Fairbanks Campus
71,Melissa EblenZayas,144590,Carleton College
73,Robert Carpick,635008,University of Pennsylvania
74,Mark Freidlin,354511,University of Maryland College Park
75,Alan Reid,382536,University of Texas at Austin
76,Fiona McCarthy,748247,Mississippi State University
77,Carl Schmidt,748247,Mississippi State University
78,Daniel Peterson,897896,Mississippi State University
79,David Ray,748247,Mississippi State University
83,James Ferwerda,125000,Rochester Institute of Tech
84,Richard Ricketts,15316,University of Minnesota Duluth
85,Teresa Chereskin,194431,University of California-San Diego Scripps Inst of Oceanography
86,VN Venkatakrishnan,405000,University of Illinois at Chicago
87,Yusen Xia,96445,Georgia State University Research Foundation, Inc.
90,Kevin Johnson,11630,University of Illinois at Urbana-Champaign
91,Emilie Bess,11630,University of Illinois at Urbana-Champaign
92,Srinivasa Varadhan,24250,New York University
93,Gerard BenArous,174247,New York University
94,Yu Zhou,127079,SUNY at Stony Brook
95,QiaodeJeffrey Ge,346337,SUNY at Stony Brook
96,Lisa Muratori,127079,SUNY at Stony Brook
98,ShyhYuan Lee,360000,Indiana University
100,Michael Santare,299968,University of Delaware
101,Leif Carlsson,299968,University of Delaware
102,Anette Karlsson,374960,University of Delaware
103,Hume Feldman,103360,University of Kansas Center for Research Inc
104,Anna Scaglione,1015250,Cornell University
105,Rajit Manohar,1015250,Cornell University
106,Alyssa Apsel,1015250,Cornell University
109,Douglas Levey,161995,University of Florida
110,Qi Zhang,35000,SUNY at Albany
111,Nam Ha,8000,Princeton University
112,Angela Creager,8000,Princeton University
113,Jeff Dozier,900000,University of California-Santa Barbara
114,Jerald Schnoor,900000,University of California-Santa Barbara
115,John Braden,900000,University of California-Santa Barbara
116,Richard Hooper,900000,University of California-Santa Barbara
117,Barbara Minsker,900000,University of California-Santa Barbara
118,Kim Ruhl,34248,New York University
119,Ram Pendyala,19103,Arizona State University
120,Katy Borner,104197,Indiana University
122,John Bieber,294740,University of Delaware
123,Paul Evenson,569740,University of Delaware
124,John Clem,294740,University of Delaware
125,Amy Shen,706552,University of Washington
126,James Rustad,383092,University of California-Davis
127,William Casey,383092,University of California-Davis
130,Nicholas Bloom,402672,Stanford University
131,Rodolfo Dirzo,18000,Stanford University
132,David Ackerly,12000,Stanford University
133,Erin Kurten,12000,Stanford University
134,Andrew Paterson,1072902,University of Georgia Research Foundation Inc
135,Vigleik Angeltveit,99259,University of Chicago
136,Kerry Shaw,1101893,Cornell University
137,Carl Schlichting,12000,University of Connecticut
138,Kurt Schwenk,12000,University of Connecticut
139,Tobias Landberg,12000,University of Connecticut
140,Michael Carr,69001,Rutgers University New Brunswick
141,Mark Feigenson,159480,Rutgers University New Brunswick
142,Ken Paller,430000,Northwestern University
143,George Olah,54930,University of Southern California
144,GKSurya Prakash,54930,University of Southern California
146,Claire Bowern,191545,William Marsh Rice University
147,Robert Englebretson,12000,William Marsh Rice University
148,Michelle Morrison,12000,William Marsh Rice University
149,James Mahaffey,698078,North Carolina State University
150,Alfred Weaver,427815,University of Virginia Main Campus
151,Peter Beling,575771,University of Virginia Main Campus
152,Stephen Patek,427815,University of Virginia Main Campus
153,Barry Horowitz,575771,University of Virginia Main Campus
154,Benton Calhoun,727815,University of Virginia Main Campus
155,Constantinos Dovrolis,370000,Georgia Tech Research Corporation
156,Jeffrey Streelman,370000,Georgia Tech Research Corporation
157,Joseph Hellerstein,450000,University of California-Berkeley
159,Pamela Burnley,310571,University of Nevada Las Vegas
160,Russell Taylor,49958,Johns Hopkins University
161,Ralph EtienneCummings,49958,Johns Hopkins University
162,Sara Billey,189000,University of Washington
163,Michael Plesniak,94604,Purdue University
164,Michael Eisenberg,368786,University of Colorado at Boulder
172,Jessica Fridrich,300000,SUNY at Binghamton
173,Petros Voulgaris,300001,University of Illinois at Urbana-Champaign
174,Ramavarapu Sreenivas,300001,University of Illinois at Urbana-Champaign
175,Christoforos Hadjicostis,300001,University of Illinois at Urbana-Champaign
176,Daniel Liberzon,553936,University of Illinois at Urbana-Champaign
177,Natasha Neogi,300001,University of Illinois at Urbana-Champaign
180,Susan Friedlander,137002,University of Illinois at Chicago
181,William Cooper,59209,Florida State University
182,Natarajan Shankar,360923,SRI International
187,Paul Paulus,195276,University of Texas at Arlington
188,Nicholas Kohn,195276,University of Texas at Arlington
189,Sunil Sinha,429992,Virginia Polytechnic Institute and State University
190,Rohit Negi,350000,Carnegie-Mellon University
191,Enrique Curchitser,287390,Rutgers University New Brunswick
192,Dale Haidvogel,278597,Rutgers University New Brunswick
193,GLang Farmer,215671,University of Colorado at Boulder
194,Roger Blandford,501495,Stanford University
195,Edwin Thomas,540000,Massachusetts Institute of Technology
196,Jerome Orosz,264748,San Diego State University Foundation
199,Sheila Jasanoff,185000,Harvard University
200,Paul Falkowski,403347,Rutgers University New Brunswick
201,Linda Godfrey,100000,Rutgers University New Brunswick
202,Peter Santschi,460487,Texas A&M Research Foundation
203,Kathleen Schwehr,460487,Texas A&M Research Foundation
204,Bruce Roe,500000,University of Oklahoma Norman Campus
205,Lee Krumholz,500000,University of Oklahoma Norman Campus
206,AlbertLaszlo Barabasi,362874,Northeastern University
207,Minhee Yun,413258,University of Pittsburgh
208,William Stanchina,150000,University of Pittsburgh
209,James Hanson,296515,California Polytechnic State University Foundation
210,Tal Malkin,223224,Columbia University
211,Kenneth Nicholas,360000,University of Oklahoma Norman Campus
212,David Hemmer,67874,SUNY at Buffalo
214,Ahmed Helmy,352000,University of Florida
216,Matthew Kohn,681300,Boise State University
217,Peter Beyersdorf,145000,San Jose State University Foundation
220,Karen Campbell,82568,University of Minnesota-Twin Cities
221,Henry Jacoby,589442,Massachusetts Institute of Technology
222,Mort Webster,442082,Massachusetts Institute of Technology
223,Jian Chen,499833,Virginia Polytechnic Institute and State University
224,Brett Jones,499833,Virginia Polytechnic Institute and State University
225,Mehdi Setareh,499833,Virginia Polytechnic Institute and State University
226,Michael Ermann,499833,Virginia Polytechnic Institute and State University
227,Nicholas Polys,499833,Virginia Polytechnic Institute and State University
229,Ira Bashkow,5538,University of Virginia Main Campus
230,Jason Hickel,5538,University of Virginia Main Campus
231,James Gosz,24989,University of Idaho
232,James Scott,24989,University of Idaho
233,Brian Kennedy,24989,University of Idaho
234,Steven DaleyLaursen,24989,University of Idaho
235,Annaliese Franz,550000,University of California-Davis
236,Karl Newell,284255,Pennsylvania State Univ University Park
237,Mark Windschitl,2136644,University of Washington
238,Jessica Thompson,1886684,University of Washington
239,Vadim Shapiro,267000,University of Wisconsin-Madison
240,Tomislav Pintauer,550000,Duquesne University
241,James Sauls,276000,Northwestern University
242,Mary Meyerand,400000,University of Wisconsin-Madison
243,Brenda Ogle,400000,University of Wisconsin-Madison
244,Francesco Bullo,162500,University of California-Santa Barbara
245,Tessa Hill,495175,University of California-Santa Barbara
246,James Kennett,495175,University of California-Santa Barbara
253,Harsh Bais,528640,University of Delaware
254,Christopher Marshall,469820,Oregon State University
255,Stevan Arnold,718129,Oregon State University
256,Cynthia Looy,28539,Smithsonian Institution
258,James Dorsey,2498776,University of Washington
259,Jelena Mirkovic,343624,University of Southern California
260,Boris Pittel,150000,Ohio State University Research Foundation -DO NOT USE
262,Andrew Ingersoll,407552,California Institute of Technology
263,Gail Christeson,50424,University of Texas at Austin
264,Brian Argrow,16000,University of South Florida
265,Robin Murphy,16000,University of South Florida
267,Ranjit Jhala,350000,University of California-San Diego
268,Sorin Lerner,350000,University of California-San Diego
269,Thomas Finger,13300,University of Vermont & State Agricultural College
270,Judith VanHouten,63283,University of Vermont & State Agricultural College
273,David Kirsh,91169,University of California-San Diego
281,Christine Chase,298533,University of Florida
282,Maria Gallo,298533,University of Florida
283,Cristina Moreira,298533,University of Florida
284,Mario Gerla,20500,University of California-Los Angeles
285,Giovanni Pau,20500,University of California-Los Angeles
286,Timothy Collins,225000,Florida International University
287,Laurie Richardson,225000,Florida International University
288,Timothy Rawlings,225000,Florida International University
289,Joan Feigenbaum,346600,Yale University
290,John Fernandez,90539,Texas A&M University Corpus Christi
291,Phyllis Tedford,15590,Texas A&M University Corpus Christi
292,Anthony Okafor,372400,Missouri University of Science and Technology
293,George Kattawar,419905,Texas A&M Research Foundation
294,Ping Yang,419905,Texas A&M Research Foundation
295,Sean Andersson,430000,Trustees of Boston University
296,Wanda Dann,635411,Carnegie-Mellon University
297,Jack Morava,174561,Johns Hopkins University
298,Yuanyuan Yang,300000,SUNY at Stony Brook
306,Jorge Sarmiento,345000,Princeton University
307,Michael Hiscock,345000,Princeton University
308,Magnus Egerstedt,236861,Georgia Tech Research Corporation
309,Rene Carmona,234000,Princeton University
310,Sandor Kovacs,371126,University of Washington
311,Lorrie Shepard,998600,University of Colorado at Boulder
312,Noah Finkelstein,1324343,University of Colorado at Boulder
313,Todd Gleeson,998600,University of Colorado at Boulder
314,Brian Argrow,1268031,University of Colorado at Boulder
315,Philip DiStefano,1141257,University of Colorado at Boulder
316,Mark Reeder,182324,Boston College
317,Robert BoeckmanJr,279643,University of Rochester
318,Bradley Nilsson,279643,University of Rochester
319,CunHui Zhang,234459,Rutgers University New Brunswick
320,Larry Shepp,234459,Rutgers University New Brunswick
321,Nerida Ellerton,899506,Illinois State University
322,Robert Lee,899506,Illinois State University
323,William Hunter,899506,Illinois State University
324,Elisa Palmer,899506,Illinois State University
325,Bing Li,47039,Pennsylvania State Univ University Park
326,Changshan Wu,50213,University of Wisconsin-Milwaukee
327,Megan Ybarra,12000,University of California-Berkeley
328,JKeith Gilless,12000,University of California-Berkeley
329,Paolo Guasoni,249709,Trustees of Boston University
330,John Wallace,681706,University of Washington
331,Anna Amirdjanova,84659,University of Michigan Ann Arbor
332,Kara Nelson,149696,University of California-Berkeley
333,Daniel Burns,157866,University of Michigan Ann Arbor
334,James Richardson,249499,Board of Regents, NSHE, obo University of Nevada, Reno
335,Markus Kemmelmeier,249499,Board of Regents, NSHE, obo University of Nevada, Reno
336,HildaLyssette Chavez,249499,Board of Regents, NSHE, obo University of Nevada, Reno
338,Noriko Hara,64189,Indiana University
339,Stephen Long,13860,Purdue University
340,Nicholas Carpita,13860,Purdue University
343,Bryan Huey,311111,University of Connecticut
344,Steven Wilhelm,817789,University of Tennessee Knoxville
345,Nathan VerBerkmoes,532000,University of Tennessee Knoxville
346,Xiaolei Huang,229519,Lehigh University
347,Daniel Lopresti,229519,Lehigh University
354,Peter Reiners,118826,University of Arizona
355,George Gehrels,118826,University of Arizona
360,Douglas Bartlett,1098385,University of California-San Diego Scripps Inst of Oceanography
362,Samir Iqbal,468000,University of Texas at Arlington
363,Joan Fujimura,381472,University of Wisconsin-Madison
364,Tom Yin,381472,University of Wisconsin-Madison
365,Ronald Kalil,381472,University of Wisconsin-Madison
366,Barbara Wolfe,381472,University of Wisconsin-Madison
367,Gale Holmes,6000,Gordon Research Conferences
368,Nancy Gray,190966,Gordon Research Conferences
369,Nancy Denslow,414779,University of Florida
370,Kevin Powers,414779,University of Florida
371,David Barber,414779,University of Florida
372,Scott Brown,339999,University of Florida
373,Anthony Ives,298455,University of Wisconsin-Madison
375,Robert Continetti,129764,University of California-San Diego
376,John Oliver,238439,San Jose State University Foundation
377,Eric Weeks,552247,Emory University
379,Richard Ferdig,877919,University of Florida
380,Benjamin Lok,580000,University of Florida
381,David Lind,580000,University of Florida
382,Subir Biswas,181303,Michigan State University
383,Joel Moore,285000,University of California-Berkeley
384,Xiaodong Zhang,330000,Ohio State University Research Foundation -DO NOT USE
386,Colleen Hansel,646609,Harvard University
389,Laurent SaloffCoste,20000,Cornell University
390,Eyal Amitai,97288,George Mason University
391,Brant Miller,898138,University of Idaho
392,Von Walden,3398138,University of Idaho
393,Robert Flowers,390000,Lehigh University
394,Geoffrey Coates,491000,Cornell University
396,Gianluca Piazza,394329,University of Pennsylvania
397,William Navidi,69668,Colorado School of Mines
