id,name,money,institute
0,Victor Guillemin,631250,Massachusetts Institute of Technology
2,Elinor Ochs,88259,University of Southern California
3,Alessandro Duranti,88259,University of Southern California
5,Myron Bander,217863,University of California-Irvine
6,Herbert Hamber,65900,University of California-Irvine
7,William Sirignano,62900,University of California-Irvine
13,James Hopson,124999,University of Chicago
15,Karl Reid,61222,Oklahoma State University
16,Thatcher Root,254500,University of Wisconsin-Madison
17,David Eichler,128000,University of Maryland College Park
18,JPatrick Harrington,128000,University of Maryland College Park
19,Donald Kouri,225000,University of Houston
20,Steven Trogdon,74908,University of Nebraska-Lincoln
21,Rodney Douglass,74908,University of Nebraska-Lincoln
22,Joseph Zasadzinski,312000,University of California-Santa Barbara
23,Edwin Larson,128325,University of Colorado at Boulder
24,GLang Farmer,188675,University of Colorado at Boulder
25,Joseph Smyth,113675,University of Colorado at Boulder
26,Charles Stern,113675,University of Colorado at Boulder
27,Ulrich Stimming,208831,Columbia University
28,George Weng,156265,Rutgers University New Brunswick
31,Stephen Gallant,115000,Northeastern University
32,Michael Hall,204500,Texas A&M Research Foundation
33,John Bullister,123004,Woods Hole Oceanographic Institution
34,George Leitmann,150000,University of California-Berkeley
35,Philip Gingerich,512479,University of Michigan Ann Arbor
36,Michael Boyle,72235,University of Maryland College Park
37,John Bevan,400499,Texas A&M Research Foundation
38,Edward Fry,400499,Texas A&M Research Foundation
39,Peter Ashton,0,Travel Award
41,Elizabeth Zimmer,261350,Louisiana State University & Agricultural and Mechanical College
42,Marilynn Brewer,53698,University of California-Los Angeles
43,Stephen Wiberley,120000,Rensselaer Polytechnic Institute
44,William Atchley,236000,North Carolina State University
45,John Bahcall,1107012,Institute For Advanced Study
46,Edward Witten,1107012,Institute For Advanced Study
47,Donald Moller,988186,Woods Hole Oceanographic Institution
48,Ronald Hutchinson,6907816,University of Miami Rosenstiel School of Marine&Atmospheric Sci
49,Jan Tullis,148319,Brown University
50,Richard Yund,148319,Brown University
51,Ming Tien,312000,Pennsylvania State Univ University Park
56,M Brewster,180665,University of Illinois at Urbana-Champaign
